ID,Name,Rank,Rarity_Score,Attributes,Background,Beak,Brows,Eyes,Eyewear,Face,Face accessory,Face mask,Hand,Head,Head top,Shirt,T-shirt,Tie,Top,Wings,Yay!
472,OWLZ #472,633,102.2642203127,8,rays,Orange 1,3A,Green 1,,3a,,,cappuccino,2a,,,,,"green, leaves",,
391,OWLZ #391,634,102.2292126494,9,pea,Gray,1A,Light blue,,1b,,,,5b,short violet,white,,red,,,
232,OWLZ #232,635,102.2236491437,9,cool blue,Orange 2,2A,Orange 3,,1a,,,blue cocktail,5b,,white,,black stars,,,
312,OWLZ #312,636,102.2078569931,8,tezos dark,Blue 1,3B,Light blue,,5a,,,,2c,,white,,pink stripes,,,
507,OWLZ #507,637,102.1919778064,9,cool blue,Blue 1,2b,Green 5,,6b,,,,3a,short green,white,,pink stripes,,,
2210,OWLZ #2210,638,102.0351178199,7,cool blue,Blue 1,2A,Blue 4,,4b,,,,1a,,,,,"colors, patterns",,
2197,OWLZ #2197,639,101.9764331759,8,cool blue,Orange 2,3A,Blue 1,,6a,,,burger,3a,,,,,"green, flowers",,
121,OWLZ #121,640,101.9079966413,8,cool blue,Gray,3A,Green 1,,3,,,,3a,short green,,,,"green, dots",,
405,OWLZ #405,641,101.8184865747,7,cool blue,Orange 1,1A,Green 1,,5a,,,,2c,,,,,body armor,,
2067,OWLZ #2067,642,101.7555071059,7,coral,Orange 2,2C,Orange 1,,4b,,,,1a,,,,,"orange, leaves",,
356,OWLZ #356,643,101.4960415587,8,coral,Blue 2,3A,Orange 4,,1a,,,,5a,,pink,,green stripes,,,
481,OWLZ #481,644,101.4050612686,9,cool blue,Violet 1,2b,Green 4,,6,,,,1a,short violet,pink,,red,,,
255,OWLZ #255,645,101.4015740519,7,cool blue,Violet 1,2A,Green 4,,2,,,,3c,,,,,"green, flowers",,
2074,OWLZ #2074,646,101.147804718,7,cool blue,Orange 1,3B,Green 1,,2,,,,5a,,,,,"orange, dots",,
2184,OWLZ #2184,647,100.8694713282,8,tezos,Gray,2C,Green 2,,3b,,,,5b,,green,,pink stripes,,,
2090,OWLZ #2090,648,100.7828643269,7,cool blue,Orange 1,1A,Orange 3,,4b,,,,5a,,,,,grey hoodie,,
250,OWLZ #250,649,100.7267469406,7,pea,Orange 1,2b,Orange 1,,2a,,,,3a,,,,,"green, leaves",,
465,OWLZ #465,650,100.5430843606,8,cool blue,Gray,3A,Blue 1,,2b,,,burger,3a,,,,,"green, dots",,
234,OWLZ #234,651,100.5311391401,8,pea,Orange 1,3B,Green 5,,6,,,,2a,,egg,,red,,,
2064,OWLZ #2064,652,100.4761157838,8,cool blue,Blue 2,1A,Orange 3,,2b,,,cappuccino,2c,,,,,"green, dots",,
426,OWLZ #426,653,100.387336634,8,cool blue,Violet 1,2A,Orange 1,,3b,,,coffee,3b,,,,,"green, leaves",,
2066,OWLZ #2066,654,100.030982151,8,cool blue,Blue 1,3B,Orange 3,,2,,,,1b,,pink,,owls,,,
327,OWLZ #327,655,99.5542696123,8,pea,Violet 1,2C,Green 1,,6b,,,,2a,,egg,,red,,,
390,OWLZ #390,656,99.5199414085,9,coral,Orange 1,2A,Blue 1,,6,,,house white,1a,,white,,green stripes,,,
325,OWLZ #325,657,99.4809226933,7,cool blue,Blue 2,3A,Blue 2,,1a,,,,4b,,,,,"orange, leaves",,
2133,OWLZ #2133,658,99.3694062166,8,cool blue,Violet 1,2C,Green 1,,3,,,coffee,1b,,,,,"green, leaves",,
2081,OWLZ #2081,659,99.1058719147,8,tezos,Orange 2,2b,Orange 1,,6b,,,,4a,,white,,pink stripes,,,
149,OWLZ #149,660,99.1048257618,9,coral,Violet 1,1B,Blue 2,,5a,,,coffee,3b,,white,,pink stripes,,,
242,OWLZ #242,661,99.0377541583,9,cool blue,Violet 1,2C,Blue 1,,1a,,,,1b,,green,,red,,black,
347,OWLZ #347,662,98.9410766844,9,cool blue,Blue 1,3A,Blue 1,,4,,,covfefe,5b,,green,,green stripes,,,
339,OWLZ #339,663,98.9145657104,8,cool blue,Gray,3A,Green 1,,5a,,,coffee,3a,,,,,"colors, patterns",,
336,OWLZ #336,664,98.9099090645,8,cool blue,Gray,2b,Orange 1,,5,,,coffee,5b,,,,,grey hoodie,,
353,OWLZ #353,665,98.9093925468,7,cool blue,Gray,3B,Blue 2,,3b,,,,2b,,,,,"green, leaves",,
85,OWLZ #85,666,98.8629243333,9,pea,Orange 1,2A,Orange 1,2000B,6,,,,2b,,green,,red,,,
2077,OWLZ #2077,667,98.6982321856,9,cool blue,Orange 2,1B,Green 4,,1b,,,coffee,2c,,pink,,green stripes,,,
14,OWLZ #14,668,98.6676523843,9,cool blue,Gray,2b,Green 5,,4b,,,coffee,3c,,green,,black stars,,,
16,OWLZ #16,669,98.3760051932,7,cool blue,Blue 1,3B,Green 4,,6a,,,,2c,,,,,"green, flowers",,
479,OWLZ #479,670,98.1604039297,7,cool blue,Blue 1,1B,Green 2,,2a,,,,5b,,,,,"green, flowers",,
297,OWLZ #297,671,97.853158917,8,cool blue,Gray,3A,Light blue,,1b,,,,5b,,egg,,green stripes,,,
2078,OWLZ #2078,672,97.8444924676,7,cool blue,Blue 1,1B,Orange 1,,1,,,,1c,,,,,"green, flowers",,
308,OWLZ #308,673,97.6352449172,9,cool blue,Blue 2,3B,Orange 1,,3a,,,blue cocktail,1a,,green,,black stars,,,
96,OWLZ #96,674,97.5223201244,9,pea,Blue 2,3A,Green 1,2000B,1,,,,5b,,pink,,green stripes,,,
134,OWLZ #134,675,97.5121212629,7,cool blue,Orange 2,3A,Light blue,,4a,,,,4b,,,,,"green, dots",,
60,OWLZ #60,676,97.3287910416,7,cool blue,Blue 2,2A,Green 4,,2a,,,,5b,,,,,"green, flowers",,
260,OWLZ #260,677,97.2572508166,8,tezos dark,Orange 1,1B,Orange 1,,4,,,,1b,,green,,green stripes,,,
2153,OWLZ #2153,678,96.9871428205,8,cool blue,Gray,2C,Blue 1,,3b,,,,1b,,egg,,green stripes,,,
100,OWLZ #100,679,96.9533696885,8,cool blue,Blue 2,3B,Blue 3,,1b,,,,5c,,green,,black stars,,,
609,OWLZ #609,680,96.9137574054,8,tezos,Gray,3A,Green 5,,4a,,,,3a,,white,,black stars,,,
2087,OWLZ #2087,681,96.8955085257,8,cool blue,Gray,3B,Blue 1,,5,,,,1a,short green,,,,grey hoodie,,
284,OWLZ #284,682,96.6625784467,8,cool blue,Blue 2,3A,Blue 1,,4b,,,cappuccino,2b,,,,,grey hoodie,,
346,OWLZ #346,683,96.6000150141,7,cool blue,Gray,3A,Green 5,,6b,,,,3c,,,,,"green, flowers",,
10,OWLZ #10,684,96.5922253734,9,cool blue,Gray,2A,Blue 4,,3b,,,,4b,short green,white,,red,,,
2155,OWLZ #2155,685,96.3495540345,7,pea,Blue 2,1A,Green 1,,4b,,,,3c,,,,,"green, flowers",,
180,OWLZ #180,686,96.0937185748,9,rays,Blue 1,1B,Blue 1,,4,,,cappuccino,1a,,pink,,green stripes,,,
37,OWLZ #37,687,96.0355699572,8,tezos,Blue 1,3A,Blue 2,,5,,,,4b,,green,,black stars,,,
485,OWLZ #485,688,96.0269978432,8,cool blue,Blue 1,2C,Orange 1,,5,,,,1b,,green,,owls,,,
173,OWLZ #173,689,95.9929663233,8,rays,Blue 1,2C,Blue 3,,5,,,,2b,,pink,,red,,,
274,OWLZ #274,690,95.733993613,7,cool blue,Orange 2,2A,Blue 2,,2a,,,,2a,,,,,"green, dots",,
494,OWLZ #494,691,95.357339919,8,tezos dark,Gray,2A,Blue 4,,6b,,,,5b,,green,,red,,,
540,OWLZ #540,692,95.2660254237,9,cool blue,Blue 2,3B,Blue 3,,4b,,,cappuccino,1c,,green,,red,,,
2109,OWLZ #2109,693,95.1640334059,8,cool blue,Gray,2C,Orange 3,,6a,,,cappuccino,1a,,,,,"green, dots",,
487,OWLZ #487,694,95.1429397571,8,cool blue,Gray,1A,Orange 4,,4,,,,3c,,green,,pink stripes,,,
509,OWLZ #509,695,94.8826634063,9,cool blue,Blue 2,3A,Green 4,,4a,,,,2c,short green,green,,red,,,
2170,OWLZ #2170,696,94.8619318597,7,cool blue,Orange 2,1A,Blue 1,,5a,,,,1a,,,,,"orange, dots",,
455,OWLZ #455,697,94.762350266,9,cool blue,Gray,2A,Blue 2,,2b,,,,4b,short violet,green,,pink stripes,,,
2085,OWLZ #2085,698,93.9733058055,9,cool blue,Gray,2b,Green 1,,4,,,cappuccino,4a,,green,,red,,,
372,OWLZ #372,699,93.8294923982,9,coral,Orange 1,2A,Blue 4,,6,,,cappuccino,1a,,green,,red,,,
2192,OWLZ #2192,700,93.7375993716,7,cool blue,Blue 1,2A,Orange 3,,1b,,,,1a,,,,,"green, flowers",,
267,OWLZ #267,701,93.5924098866,8,matrix,Orange 2,1B,Blue 2,,5a,,,,1a,,pink,,red,,,
451,OWLZ #451,702,93.5239755367,8,coral,Gray,2b,Green 2,,3a,,,,2a,,green,,pink stripes,,,
495,OWLZ #495,703,93.3384457167,8,rays,Violet 1,2C,Green 1,,3,,,,2b,,pink,,red,,,
388,OWLZ #388,704,93.2430938499,8,tezos,Blue 2,2C,Blue 1,,2,,,,5b,,pink,,pink stripes,,,
457,OWLZ #457,705,92.7087671967,8,tezos,Blue 2,2A,Orange 1,,1a,,,,1a,,white,,black stars,,,
46,OWLZ #46,706,92.4853239154,8,tezos,Orange 1,3A,Blue 4,,2a,,,,1a,,pink,,red,,,
424,OWLZ #424,707,92.4278305392,8,rays,Orange 1,3B,Blue 4,,2,,,,1b,,white,,pink stripes,,,
2110,OWLZ #2110,708,92.4110417926,8,tezos,Gray,3B,Green 2,,4,,,,3c,,green,,red,,,
387,OWLZ #387,709,92.4099702582,7,cool blue,Blue 2,3A,Orange 1,,4,,,,3c,,,,,"green, dots",,
2134,OWLZ #2134,710,92.306632894,8,coral,Violet 1,3B,Blue 3,,2b,,,,3b,,pink,,green stripes,,,
271,OWLZ #271,711,92.2130079384,9,cool blue,Blue 2,1A,Green 2,,3b,,,coffee,1a,,white,,red,,,
243,OWLZ #243,712,92.191472381,7,cool blue,Blue 1,3A,Blue 1,,1b,,,,4b,,,,,grey hoodie,,
203,OWLZ #203,713,91.9935982487,8,tezos,Blue 2,3A,Green 2,,5a,,,,5b,,pink,,green stripes,,,
496,OWLZ #496,714,91.9290517461,7,cool blue,Blue 1,3A,Blue 1,,1b,,,,2b,,,,,"green, dots",,
45,OWLZ #45,715,91.7065337747,9,cool blue,Orange 2,1B,Blue 1,,4b,,,coffee,3c,,pink,,black stars,,,
500,OWLZ #500,716,91.4854278972,8,cool blue,Orange 1,3B,Green 1,,3a,,,,5a,,egg,,red,,,
532,OWLZ #532,717,90.7256420223,8,cool blue,Blue 2,3B,Green 1,,2b,,,,1b,,green,,owls,,,
20,OWLZ #20,718,90.7129364435,9,cool blue,Blue 2,3B,Green 5,,4b,,,,4b,short green,white,,red,,,
69,OWLZ #69,719,90.4960943114,9,cool blue,Blue 2,2A,Orange 1,,4,,,coffee,3c,,pink,,pink stripes,,,
322,OWLZ #322,720,90.4294481585,7,cool blue,Orange 2,2A,Orange 1,,3a,,,,5b,,,,,"green, dots",,
565,OWLZ #565,721,90.3531589387,8,cool blue,Violet 1,2C,Light blue,,6b,,,,1b,,pink,,pink stripes,,,
526,OWLZ #526,722,90.1940984307,7,cool blue,Gray,2C,Orange 1,,6,,,,3c,,,,,"green, leaves",,
568,OWLZ #568,723,90.1129718256,7,cool blue,Blue 1,2A,Blue 2,,4a,,,,1a,,,,,"green, flowers",,
183,OWLZ #183,724,89.6376329674,8,coral,Orange 1,3A,Orange 3,,3,,,,5a,,pink,,red,,,
449,OWLZ #449,725,89.5350665977,9,cool blue,Orange 2,1A,Green 2,,4a,,,coffee,5a,,white,,red,,,
553,OWLZ #553,726,88.8547612935,8,tezos,Orange 2,3A,Blue 2,,6,,,,3b,,white,,red,,,
484,OWLZ #484,727,88.7988346126,9,pea,Blue 1,2A,Green 1,,1,,,cappuccino,3b,,white,,red,,,
380,OWLZ #380,728,88.4848437039,8,cool blue,Orange 1,2C,Green 4,,5,,,,4b,,white,,black stars,,,
76,OWLZ #76,729,88.4002971846,9,cool blue,Violet 1,3B,Blue 1,,6,,,coffee,2a,,pink,,pink stripes,,,
437,OWLZ #437,730,88.3924052107,9,cool blue,Gray,3A,Green 1,,2a,,,coffee,1b,,white,,black stars,,,
57,OWLZ #57,731,88.2877792327,8,rays,Orange 2,2A,Blue 2,,5,,,,2a,,white,,pink stripes,,,
415,OWLZ #415,732,88.0305663677,9,cool blue,Orange 2,3A,Light blue,,5a,,,coffee,4b,,white,,red,,,
101,OWLZ #101,733,87.8921643733,8,pea,Blue 2,2A,Blue 4,,1,,,,2a,,green,,pink stripes,,,
516,OWLZ #516,734,87.4825510413,7,cool blue,Gray,1B,Blue 1,,6a,,,,5b,,,,,"green, flowers",,
567,OWLZ #567,735,87.3588937103,9,cool blue,Blue 2,3B,Blue 1,,2,,,coffee,3c,,green,,pink stripes,,,
204,OWLZ #204,736,87.1401571147,9,cool blue,Blue 1,1B,Blue 2,,1,,,cappuccino,1a,,pink,,red,,,
523,OWLZ #523,737,87.1284517694,8,pea,Gray,1B,Orange 3,,1a,,,,4a,,white,,red,,,
188,OWLZ #188,738,86.9977648058,7,cool blue,Blue 1,3A,Green 1,,4a,,,,1a,,,,,"green, flowers",,
321,OWLZ #321,739,86.3518114661,8,rays,Gray,1A,Orange 1,,1a,,,,2a,,white,,green stripes,,,
610,OWLZ #610,740,86.1967985573,8,pea,Blue 2,2C,Blue 4,,6,,,,4b,,green,,green stripes,,,
2191,OWLZ #2191,741,86.0643656778,8,coral,Gray,2b,Blue 3,,6a,,,,5b,,white,,green stripes,,,
202,OWLZ #202,742,85.9399797616,8,pea,Gray,2A,Light blue,,5a,,,,3b,,white,,green stripes,,,
370,OWLZ #370,743,85.8295404333,8,pea,Gray,1A,Green 2,,2b,,,,2a,,white,,pink stripes,,,
498,OWLZ #498,744,85.3898333599,8,cool blue,Blue 2,2b,Orange 3,,4a,,,,2b,,pink,,green stripes,,,
2199,OWLZ #2199,745,85.0501633789,9,cool blue,Orange 1,3A,Orange 1,,4b,,,coffee,1c,,white,,red,,,
604,OWLZ #604,746,84.909988168,8,cool blue,Blue 1,2C,Blue 3,,3b,,,,4b,,white,,red,,,
2140,OWLZ #2140,747,84.6782269605,8,pea,Blue 1,2C,Blue 1,,4,,,,5b,,green,,black stars,,,
261,OWLZ #261,748,84.5633128695,8,cool blue,Violet 1,3A,Light blue,,1b,,,,1c,,white,,red,,,
2120,OWLZ #2120,749,84.3148582029,9,cool blue,Gray,1A,Orange 1,,6,,,cappuccino,1a,,green,,green stripes,,,
18,OWLZ #18,750,83.8461441357,8,pea,Blue 1,3A,Green 5,,1,,,,1c,,white,,red,,,
104,OWLZ #104,751,83.4884908599,8,cool blue,Blue 2,1B,Orange 3,,4b,,,,1c,,green,,green stripes,,,
2116,OWLZ #2116,752,83.4333719207,8,rays,Blue 1,2b,Blue 1,,2b,,,,1b,,green,,green stripes,,,
230,OWLZ #230,753,83.2700096867,8,cool blue,Violet 1,3A,Orange 1,,4,,,,2c,,white,,black stars,,,
161,OWLZ #161,754,83.00124815,8,cool blue,Orange 2,2C,Orange 3,,4,,,,3c,,white,,pink stripes,,,
411,OWLZ #411,755,82.7243386246,8,pea,Gray,2A,Blue 2,,4,,,,5a,,green,,green stripes,,,
520,OWLZ #520,756,81.5124838485,8,cool blue,Gray,1A,Orange 1,,3a,,,,5a,,white,,black stars,,,
480,OWLZ #480,757,81.4209306228,8,cool blue,Blue 2,1B,Orange 1,,4a,,,,2b,,pink,,pink stripes,,,
75,OWLZ #75,758,80.5870893627,8,rays,Gray,2A,Orange 3,,2b,,,,1a,,white,,green stripes,,,
88,OWLZ #88,759,80.130354845,8,cool blue,Gray,1B,Green 5,,1,,,,3c,,green,,green stripes,,,
2202,OWLZ #2202,760,79.8027609267,8,cool blue,Blue 1,1A,Green 1,,1b,,,,4b,,white,,black stars,,,
2111,OWLZ #2111,761,79.7362962271,8,cool blue,Orange 2,1B,Green 4,,1b,,,,3c,,white,,red,,,
333,OWLZ #333,762,79.7049542545,8,cool blue,Violet 1,2C,Orange 3,,6a,,,,1b,,green,,green stripes,,,
143,OWLZ #143,763,79.3860325566,8,cool blue,Violet 1,3B,Orange 1,,4,,,,2c,,green,,green stripes,,,
169,OWLZ #169,764,79.3552264335,8,cool blue,Gray,2b,Blue 1,,4a,,,,1c,,white,,pink stripes,,,
488,OWLZ #488,765,78.8220639267,8,cool blue,Orange 1,2A,Green 1,,6b,,,,2b,,pink,,green stripes,,,
2100,OWLZ #2100,766,78.068136408,8,pea,Blue 1,3A,Green 1,,1a,,,,2c,,white,,red,,,
2105,OWLZ #2105,767,77.73320515,8,cool blue,Violet 1,3B,Orange 3,,4a,,,,2c,,green,,red,,,
130,OWLZ #130,768,77.0018209439,8,cool blue,Blue 2,3B,Blue 2,,3a,,,,3a,,white,,green stripes,,,
4,OWLZ #4,769,76.4021559991,8,cool blue,Orange 2,2A,Blue 2,,1,,,,5b,,green,,pink stripes,,,
416,OWLZ #416,770,76.1776750136,8,cool blue,Violet 1,3A,Orange 3,,6a,,,,3b,,white,,red,,,
2072,OWLZ #2072,771,76.0765791153,8,rays,Orange 2,3A,Blue 1,,5,,,,1a,,white,,red,,,
493,OWLZ #493,772,75.6521778973,8,cool blue,Blue 2,1B,Blue 2,,6a,,,,4b,,pink,,red,,,
369,OWLZ #369,773,75.6032617978,8,cool blue,Gray,3B,Blue 3,,6b,,,,1a,,white,,red,,,
211,OWLZ #211,774,73.8663015133,8,cool blue,Blue 2,1B,Green 1,,5a,,,,3b,,white,,red,,,
94,OWLZ #94,775,73.0305163877,8,cool blue,Orange 1,2A,Green 1,,2b,,,,2b,,green,,red,,,
225,OWLZ #225,776,73.0087390683,8,cool blue,Violet 1,3B,Blue 1,,6a,,,,5a,,white,,pink stripes,,,
2123,OWLZ #2123,777,72.9210627732,8,cool blue,Blue 1,2A,Blue 1,,1,,,,3c,,green,,pink stripes,,,
103,OWLZ #103,778,72.6352767589,8,cool blue,Blue 1,3B,Orange 3,,4a,,,,1b,,white,,red,,,
