ID,Name,Rank,Rarity_Score,Attributes-Scores,color-Scores,rarity-Scores
1475,Straw,161,1692.1045751633987,1,1690,1
1477,Strawberry Daiquiri,161,1692.1045751633987,1,1690,1
1478,Strawberry Jam,161,1692.1045751633987,1,1690,1
1479,Strawberry red,161,1692.1045751633987,1,1690,1
1480,Strong boy pink,161,1692.1045751633987,1,1690,1
1481,Stylish persimmon (Sharegaki),161,1692.1045751633987,1,1690,1
1482,Sugar Plum,161,1692.1045751633987,1,1690,1
1483,Sumac-dyed (Hajizome),161,1692.1045751633987,1,1690,1
1484,Sumac-dyed (Kōrozen),161,1692.1045751633987,1,1690,1
1485,Sunburnt Cyclops,161,1692.1045751633987,1,1690,1
1486,Sunglow,161,1692.1045751633987,1,1690,1
1487,Sunny,161,1692.1045751633987,1,1690,1
1488,Sunray,161,1692.1045751633987,1,1690,1
1489,Sunset Orange,161,1692.1045751633987,1,1690,1
1490,Sunset Yellow,161,1692.1045751633987,1,1690,1
1491,Super pink,161,1692.1045751633987,1,1690,1
1492,Sweet Brown,161,1692.1045751633987,1,1690,1
1493,Sweet Sixteen,161,1692.1045751633987,1,1690,1
1494,Tan,161,1692.1045751633987,1,1690,1
1495,Tan (Crayola),161,1692.1045751633987,1,1690,1
1496,Tangelo,161,1692.1045751633987,1,1690,1
1497,Tangerine,161,1692.1045751633987,1,1690,1
1498,Tangerine yellow,161,1692.1045751633987,1,1690,1
1499,Taobao Orange,161,1692.1045751633987,1,1690,1
1500,Tardis blue,161,1692.1045751633987,1,1690,1
1501,Tart Orange,161,1692.1045751633987,1,1690,1
1502,Tatarian aster color (Shion-iro),161,1692.1045751633987,1,1690,1
1503,Taupe gray,161,1692.1045751633987,1,1690,1
1504,Tea green,161,1692.1045751633987,1,1690,1
1505,Teal,161,1692.1045751633987,1,1690,1
1506,Teal blue,161,1692.1045751633987,1,1690,1
1507,Teal deer,161,1692.1045751633987,1,1690,1
1508,Teal green,161,1692.1045751633987,1,1690,1
1509,Telemagenta,161,1692.1045751633987,1,1690,1
1510,Temptress,161,1692.1045751633987,1,1690,1
1511,Tenné (tawny),161,1692.1045751633987,1,1690,1
1512,Terra cotta,161,1692.1045751633987,1,1690,1
1513,The color of an undried wall (Namakabe-iro),161,1692.1045751633987,1,1690,1
1514,Thin color (Usu-iro),161,1692.1045751633987,1,1690,1
1515,Thistle,161,1692.1045751633987,1,1690,1
1516,Thistle (Crayola),161,1692.1045751633987,1,1690,1
1517,Thousand herb color (Chigusa-iro),161,1692.1045751633987,1,1690,1
1518,Thousand year old brown (Sensaicha),161,1692.1045751633987,1,1690,1
1519,Thousand year old green (Sensaimidori),161,1692.1045751633987,1,1690,1
1520,Thrice-dyed crimson (Jinzamomi),161,1692.1045751633987,1,1690,1
1521,Tickle Me Pink,161,1692.1045751633987,1,1690,1
1522,Tiffany Blue,161,1692.1045751633987,1,1690,1
1523,Tiger's Eye,161,1692.1045751633987,1,1690,1
1524,Timberwolf,161,1692.1045751633987,1,1690,1
1525,Titanium,161,1692.1045751633987,1,1690,1
1526,Titanium yellow,161,1692.1045751633987,1,1690,1
1527,Tomato,161,1692.1045751633987,1,1690,1
1529,Toolbox,161,1692.1045751633987,1,1690,1
1530,Topaz,161,1692.1045751633987,1,1690,1
1532,Tree peony (Bōtan),161,1692.1045751633987,1,1690,1
1533,Trolley grey,161,1692.1045751633987,1,1690,1
1534,Tropical rain forest,161,1692.1045751633987,1,1690,1
1535,Tropical violet,161,1692.1045751633987,1,1690,1
1536,True Blue,161,1692.1045751633987,1,1690,1
1537,True Blue,161,1692.1045751633987,1,1690,1
1538,True red (Shinshu),161,1692.1045751633987,1,1690,1
1539,Tufts blue,161,1692.1045751633987,1,1690,1
1540,Tulip,161,1692.1045751633987,1,1690,1
1541,Tumbleweed,161,1692.1045751633987,1,1690,1
1542,Turkish rose,161,1692.1045751633987,1,1690,1
1543,Turmeric-colored (Ukon-iro),161,1692.1045751633987,1,1690,1
1544,Turquoise,161,1692.1045751633987,1,1690,1
1545,Turquoise blue,161,1692.1045751633987,1,1690,1
1546,Turquoise green,161,1692.1045751633987,1,1690,1
1547,Turquoise Surf,161,1692.1045751633987,1,1690,1
1548,Tuscan red,161,1692.1045751633987,1,1690,1
1549,Tuscany,161,1692.1045751633987,1,1690,1
1550,Twilight lavender,161,1692.1045751633987,1,1690,1
1552,UA blue,161,1692.1045751633987,1,1690,1
1553,UA red,161,1692.1045751633987,1,1690,1
1554,Ube,161,1692.1045751633987,1,1690,1
1555,Ucla Blue,161,1692.1045751633987,1,1690,1
1556,Ucla Gold,161,1692.1045751633987,1,1690,1
1557,UE red,161,1692.1045751633987,1,1690,1
1558,UFO Green,161,1692.1045751633987,1,1690,1
1559,Ultra red,161,1692.1045751633987,1,1690,1
1560,Ultramarine blue,161,1692.1045751633987,1,1690,1
1561,Ultramarine color (Gunjō-iro),161,1692.1045751633987,1,1690,1
1562,Umber,161,1692.1045751633987,1,1690,1
1563,Unbleached silk,161,1692.1045751633987,1,1690,1
1564,Underside of willow leaves (Urahayanagi),161,1692.1045751633987,1,1690,1
1565,United Nations blue,161,1692.1045751633987,1,1690,1
1566,University Of California Gold,161,1692.1045751633987,1,1690,1
1567,University Of Tennessee Orange,161,1692.1045751633987,1,1690,1
1568,UP maroon,161,1692.1045751633987,1,1690,1
1569,Upsdell red,161,1692.1045751633987,1,1690,1
1570,Urobilin,161,1692.1045751633987,1,1690,1
1571,USAFA blue,161,1692.1045751633987,1,1690,1
1572,Utah Crimson,161,1692.1045751633987,1,1690,1
1574,Van Dyke brown,161,1692.1045751633987,1,1690,1
1575,Vanilla ice,161,1692.1045751633987,1,1690,1
1577,Velvet (Birōdo),161,1692.1045751633987,1,1690,1
1579,Verdigris,161,1692.1045751633987,1,1690,1
1580,Verizon Red,161,1692.1045751633987,1,1690,1
1581,Verizon Red (2000-2015),161,1692.1045751633987,1,1690,1
1582,Vermilion,161,1692.1045751633987,1,1690,1
1583,Verse green,161,1692.1045751633987,1,1690,1
1584,Very light azure,161,1692.1045751633987,1,1690,1
1585,Very light blue,161,1692.1045751633987,1,1690,1
1586,Very light malachite green,161,1692.1045751633987,1,1690,1
1587,Very light tangelo,161,1692.1045751633987,1,1690,1
1588,Very pale orange,161,1692.1045751633987,1,1690,1
1589,Very pale yellow,161,1692.1045751633987,1,1690,1
1590,Vine grape (Ebizome),161,1692.1045751633987,1,1690,1
1591,Vine Green,161,1692.1045751633987,1,1690,1
1592,Violet (color wheel),161,1692.1045751633987,1,1690,1
1593,Violet (crayola),161,1692.1045751633987,1,1690,1
1594,Violet (RYB),161,1692.1045751633987,1,1690,1
1595,Violet-blue,161,1692.1045751633987,1,1690,1
1596,Violet-blue (Crayola),161,1692.1045751633987,1,1690,1
1597,Violet-red,161,1692.1045751633987,1,1690,1
1598,Violet-red,161,1692.1045751633987,1,1690,1
1600,Violin Brown,161,1692.1045751633987,1,1690,1
1601,Viridian green,161,1692.1045751633987,1,1690,1
1602,Vista blue,161,1692.1045751633987,1,1690,1
1603,Vivaldi Red,161,1692.1045751633987,1,1690,1
1604,Vivid auburn,161,1692.1045751633987,1,1690,1
1605,Vivid burgundy,161,1692.1045751633987,1,1690,1
1606,Vivid cerise,161,1692.1045751633987,1,1690,1
1607,Vivid cerulean,161,1692.1045751633987,1,1690,1
1608,Vivid crimson,161,1692.1045751633987,1,1690,1
1609,Vivid gamboge,161,1692.1045751633987,1,1690,1
1610,Vivid lime green,161,1692.1045751633987,1,1690,1
1611,Vivid malachite,161,1692.1045751633987,1,1690,1
1612,Vivid mulberry,161,1692.1045751633987,1,1690,1
1613,Vivid orange,161,1692.1045751633987,1,1690,1
1614,Vivid orange peel,161,1692.1045751633987,1,1690,1
1615,Vivid orchid,161,1692.1045751633987,1,1690,1
1616,Vivid raspberry,161,1692.1045751633987,1,1690,1
1617,Vivid red,161,1692.1045751633987,1,1690,1
1618,Vivid red-tangelo,161,1692.1045751633987,1,1690,1
1619,Vivid sky blue,161,1692.1045751633987,1,1690,1
1620,Vivid tangelo,161,1692.1045751633987,1,1690,1
1621,Vivid tangerine,161,1692.1045751633987,1,1690,1
1622,Vivid vermilion,161,1692.1045751633987,1,1690,1
1623,Vivid violet,161,1692.1045751633987,1,1690,1
1624,Vivid yellow,161,1692.1045751633987,1,1690,1
1625,Vodka,161,1692.1045751633987,1,1690,1
1626,Volt,161,1692.1045751633987,1,1690,1
1627,Wageningen Green,161,1692.1045751633987,1,1690,1
1628,Walnut-dyed (Kurumizome),161,1692.1045751633987,1,1690,1
1629,Warm black,161,1692.1045751633987,1,1690,1
1630,Washed-out crimson (dye) (Arazome),161,1692.1045751633987,1,1690,1
1631,Washed-out persimmon (Araigaki),161,1692.1045751633987,1,1690,1
1633,Water persimmon (Mizugaki),161,1692.1045751633987,1,1690,1
1634,Watermelon Yellow,161,1692.1045751633987,1,1690,1
1635,Waterspout,161,1692.1045751633987,1,1690,1
1636,Weathered bamboo (Susutake-iro),161,1692.1045751633987,1,1690,1
1637,Weebly Blue,161,1692.1045751633987,1,1690,1
1638,Weebly Orange,161,1692.1045751633987,1,1690,1
1639,Weldon Blue,161,1692.1045751633987,1,1690,1
1640,Wenge,161,1692.1045751633987,1,1690,1
1641,Wheat,161,1692.1045751633987,1,1690,1
1643,White chocolate,161,1692.1045751633987,1,1690,1
1644,White coffee,161,1692.1045751633987,1,1690,1
1645,White mouse (Shironezumi),161,1692.1045751633987,1,1690,1
1646,White oak (Shirotsurubami),161,1692.1045751633987,1,1690,1
1647,White tea-colored (Shiracha),161,1692.1045751633987,1,1690,1
1648,Whitish green (Byakuroku),161,1692.1045751633987,1,1690,1
1649,Wild blue yonder,161,1692.1045751633987,1,1690,1
1650,Wild orchid,161,1692.1045751633987,1,1690,1
1652,Willow dye (Yanagizome),161,1692.1045751633987,1,1690,1
1653,Willow grey (Yanaginezumi),161,1692.1045751633987,1,1690,1
1654,Willow tea (Yanagicha),161,1692.1045751633987,1,1690,1
1655,Willpower orange,161,1692.1045751633987,1,1690,1
1656,Wilted brown (lit. wilted lawn-clippings) (Shikancha),161,1692.1045751633987,1,1690,1
1657,Windsor tan,161,1692.1045751633987,1,1690,1
1658,Wine red,161,1692.1045751633987,1,1690,1
1659,Winter Sky,161,1692.1045751633987,1,1690,1
1660,Winter Wizard,161,1692.1045751633987,1,1690,1
1661,Wintergreen Dream,161,1692.1045751633987,1,1690,1
1662,Wisteria,161,1692.1045751633987,1,1690,1
1663,Wisteria and burnt-bamboo (Fujisusutake),161,1692.1045751633987,1,1690,1
1664,Wisteria color (Fuji-iro),161,1692.1045751633987,1,1690,1
1665,Wisteria purple (Fujimurasaki),161,1692.1045751633987,1,1690,1
1666,Xanadu,161,1692.1045751633987,1,1690,1
1667,Xbox Green,161,1692.1045751633987,1,1690,1
1668,Xiaomi Orange,161,1692.1045751633987,1,1690,1
1669,Yale Blue,161,1692.1045751633987,1,1690,1
1670,Yankees blue,161,1692.1045751633987,1,1690,1
1671,Yellow,161,1692.1045751633987,1,1690,1
1672,Yellow (Crayola),161,1692.1045751633987,1,1690,1
1673,Yellow (Munsell),161,1692.1045751633987,1,1690,1
1674,Yellow (Pantone),161,1692.1045751633987,1,1690,1
1675,Yellow (RYB),161,1692.1045751633987,1,1690,1
1676,Yellow Orange,161,1692.1045751633987,1,1690,1
1677,Yellow Orange (Color Wheel),161,1692.1045751633987,1,1690,1
1678,Yellow rose,161,1692.1045751633987,1,1690,1
1679,Yellow Sea pine-brown (Kimirucha),161,1692.1045751633987,1,1690,1
1680,Yellow-green,161,1692.1045751633987,1,1690,1
1681,Yellow-green (Color Wheel),161,1692.1045751633987,1,1690,1
1682,Yellow-green (Crayola),161,1692.1045751633987,1,1690,1
1683,YInMn Blue,161,1692.1045751633987,1,1690,1
1684,Young bamboo color (Wakatake-iro),161,1692.1045751633987,1,1690,1
1686,Zaffre,161,1692.1045751633987,1,1690,1
1687,Zinnwaldite,161,1692.1045751633987,1,1690,1
1688,Zinnwaldite brown,161,1692.1045751633987,1,1690,1
