ID,Name,Rank,Rarity_Score,Attributes,Background,Brows,Earrings,Eyes,Hairstyle,Hand,Jacket,Mask,Mouth,Visionware
386,AVATAR #386,498,109.21533615256611,10,White Diagonal Right,Full,Biohazzard,War Paint Diagonal,Shaved With Implant,Katana,White Sweater,Cyborg,Smirking Rings,Monocle
182,AVATAR #182,499,109.08614235574522,9,Neon Triangle,Pierced,,Neon War Paint Diagonal All White,Shaved Deco,Neon Knife,Cyberwhite,Oni,Smirking Rings,Monocle
601,AVATAR #601,500,108.9038361723096,10,White Circle,Full,Triangle,War Paint Horizontal,Neon Mohawk,Old School Gun,Netrunner White,Armored,Full Lips,Monocle
101,AVATAR #101,501,108.86288325584209,9,White Diagonal Left,Trimmed,Earbuds,Neon War Paint Horizontal,Shaved,Neon Blaster,Netrunner White,,Bored,Monocle
526,AVATAR #526,502,108.6963978102726,10,White Diagonal Left,Full,More Rings,All White,Cyber Mohawk,Spinner,Elegant,Gas Mask,Full Lips,Glasses
36,AVATAR #36,503,108.51896544793264,10,White Rays,Normal,More Rings,War Paint Horizontal,Sideshave,Gun,Leather,Oni,Neon Snake Bites,Monocle
665,AVATAR #665,504,108.51368296378183,9,White Rays,Fancy,USB,Neon Normal,Head Cable,Old School Gun,White Sweater,,Neon Snake Bites,Monocle
20,AVATAR #20,505,108.33745492029723,10,Neon Circle,Full,Card,War Paint Diagonal All White,Shaved With Implant,Blaster,Tee,Armored,Bored,Cyber Goggles
331,AVATAR #331,506,108.3181899070741,9,White Triangle,Trimmed,Industrial,Cybernetic Neon,Triple Mohawk,Knife,Tee,War Paint,Smirking Rings,
178,AVATAR #178,507,108.25823021915322,10,White Circle,Full,Cross,War Paint Horizontal All White,Neon Mohawk,Old School Gun,Cyberwhite,Cyborg,Full Lips,Cyber Goggles
186,AVATAR #186,508,108.04818067906574,10,White Circle,Normal,Industrial,Neon War Paint Horizontal All White,Shaved With Implant,Spinner,Tee,Gas Mask,Smirking,Implant
7,AVATAR #7,509,107.89917264441078,9,White Rays,Pierced,Rings,Neon Normal,Shaved With Implant,Old School Gun,Elegant,,Smirking Neon Rings,Glasses
393,AVATAR #393,510,107.83485346719418,9,White Rays,Normal,,Neon Implants,Head Cable,Spinner,Kimono,Synth,Smirking,Monocle
368,AVATAR #368,511,107.62209699197986,10,All Black,Trimmed,Industrial,War Paint Horizontal,Spikes,Spinner,Elegant,Cyborg,Bored,Neon Visor
462,AVATAR #462,512,107.50293592619458,9,White Diagonal Right,Normal,,War Paint Diagonal All White,Cyber Mohawk,Knife,Netrunner Dark,Armored,Neon Labret,Monocle
137,AVATAR #137,513,107.49748412326089,10,White Triangle,Pierced,Cross,Bored,Dark Curly,Gun,White Sweater,Cyborg,Labret,Cyber Goggles
651,AVATAR #651,514,107.49305631396045,10,All Black,Normal,Industrial,Bored,Head Cable,Spinner,Kimono,Neon Standard,Bored,Cyber Goggles
468,AVATAR #468,515,107.30388206596564,10,White Diagonal Left,Full,Earbuds,Normal,Triple Mohawk,Knife,Cyberwhite,Gas Mask,Full Lips,Neon Visor
648,AVATAR #648,516,107.13125797079452,9,White Diagonal Right,Fancy,Rings,War Paint Diagonal All White,Dark Spikes,Gun,Bulletproof,War Paint,Full Lips,
122,AVATAR #122,517,106.98552652605905,10,White Rays,Fancy,More Rings,War Paint Horizontal All White,White Dreadlocks,Spinner,White Sweater,Cyborg,Full Lips,Monocle
583,AVATAR #583,518,106.65203620033255,9,White Triangle,Fancy,Neon Triangle,With Scar,Shaved Deco,Blaster,White Sweater,,Full Lips,Glasses
546,AVATAR #546,519,106.64605451556123,9,White Triangle,Normal,Earbuds,Bored,Shaved,Neon Spinner,Kimono,,Labret,Implant
301,AVATAR #301,520,106.63137033488019,9,White Diagonal Left,Fancy,Industrial,War Paint Horizontal All White,Neon Mohawk,Gun,Bulletproof,,Full Lips,Glasses
129,AVATAR #129,521,106.50360023662837,10,All Black,Pierced,Earbuds,All White,Head Cable,Gun,Netrunner White,Synth,Snake Bites,Monocle
531,AVATAR #531,522,106.36077639703608,10,White Triangle,Full,Triangle,Bored,Shaved,Katana,Netrunner White,Armored,Neon Snake Bites,Cyber Goggles
562,AVATAR #562,523,106.3280133856564,10,White Diagonal Left,Neon Pierced,Card,Neon War Paint Horizontal,Shaved With Implant,Knife,White Sweater,Gas Mask,Smirking Rings,Implant
305,AVATAR #305,524,106.31762758591928,9,White Diagonal Right,Full,Card,War Paint Diagonal All White,White Dreadlocks,Neon Knife,Leather,,Smirking,Cyber Goggles
319,AVATAR #319,525,106.30785137593996,10,White Diagonal Right,Full,Biohazzard,Normal,Triple Mohawk,Knife,Netrunner White,Standard,Neon Snake Bites,Glasses
82,AVATAR #82,526,106.2274724715967,10,White Diagonal Left,Normal,Cross,Bored,Shaved,Neon Blaster,Netrunner White,Standard,Smirking Neon Rings,Glasses
314,AVATAR #314,527,106.16641433982106,9,All Black,Neon Pierced,Neon Cross,War Paint Diagonal All White,Dark Dreadlocks,Knife,Cyberwhite,Cyborg,Bored,
529,AVATAR #529,528,106.14622923613527,10,White Circle,Trimmed,USB,All White,Triple Mohawk,Spinner,Tee,War Paint,Snake Bites,Implant
392,AVATAR #392,529,105.89807012687584,8,Neon Triangle,Trimmed,,All White,Shaved,Neon Knife,Leather,Synth,Smirking Rings,
289,AVATAR #289,530,105.67908749910359,10,All Black,Fancy,Cross,War Paint Horizontal,Dark Dreadlocks,Blaster,Elegant,Armored,Labret,Glasses
340,AVATAR #340,531,105.57110477429553,9,White Diagonal Left,Full,,With Scar,Triple Mohawk,Old School Gun,Kimono,Neon War Paint,Smirking Rings,Implant
100,AVATAR #100,532,105.37573960026823,10,All Black,Fancy,USB,Normal,Shaved,Neon Spinner,Cyberwhite,Standard,Smirking Rings,Cyber Goggles
486,AVATAR #486,533,105.15532093749691,10,All Black,Normal,Earbuds,War Paint Horizontal,Neon Mohawk,Knife,Leather,Armored,Snake Bites,Glasses
133,AVATAR #133,534,104.86596370094388,9,All Black,Normal,Industrial,Normal,Shaved,Neon Blaster,Kimono,Synth,Snake Bites,
412,AVATAR #412,535,104.85036172352989,9,White Diagonal Left,Fancy,Cross,Neon War Paint Diagonal All White,White Dreadlocks,Sawtooth Katana,Tee,Standard,Full Lips,
362,AVATAR #362,536,104.83735904549347,10,White Rays,Fancy,Industrial,Neon War Paint Horizontal,Shaved Deco,Old School Gun,White Sweater,War Paint,Neon Labret,Glasses
395,AVATAR #395,537,104.81662378122186,10,All Black,Neon Pierced,More Rings,War Paint Diagonal,Spikes,Knife,Kimono,Oni,Smirking,Implant
560,AVATAR #560,538,104.68995107711527,10,All Black,Neon Pierced,Triangle,With Scar,Cyber Mohawk,Katana,Netrunner White,Armored,Bored,Glasses
380,AVATAR #380,539,104.68244418958413,9,White Diagonal Right,Trimmed,Triangle,With Scar,Triple Mohawk,Gun,Bulletproof,Cyborg,Smirking Rings,
213,AVATAR #213,540,104.62343471481933,9,White Circle,Trimmed,Rings,Neon Normal,Mohawk,Old School Gun,Netrunner White,Standard,Smirking,
128,AVATAR #128,541,104.52952969024827,9,White Diagonal Left,Pierced,More Rings,Bored,Cyber Mohawk,Sawtooth Katana,Leather,,Smirking Neon Rings,Glasses
91,AVATAR #91,542,104.47990955419809,10,White Triangle,Full,More Rings,War Paint Diagonal All White,Shaved,Old School Gun,White Sweater,Synth,Smirking Rings,Neon Visor
477,AVATAR #477,543,104.42562408855511,8,White Diagonal Left,Full,Card,Normal,Spikes,Neon Knife,Elegant,,Snake Bites,
229,AVATAR #229,544,104.346845304454,10,White Diagonal Left,Normal,USB,Normal,Shaved With Implant,Katana,Leather,Standard,Bored,Neon Visor
336,AVATAR #336,545,104.24170005247763,9,White Triangle,Pierced,More Rings,Bored,White Dreadlocks,Katana,Tee,Synth,Smirking,
176,AVATAR #176,546,104.20707582612502,10,White Triangle,Fancy,Triangle,Neon Implants,Shaved With Implant,Knife,Tee,Standard,Bored,Monocle
310,AVATAR #310,547,104.00756162140199,10,All Black,Normal,Neon Earbuds,With Scar,Spikes,Knife,Cyberwhite,War Paint,Full Lips,Implant
614,AVATAR #614,548,103.87535786374869,10,All Black,Trimmed,More Rings,Neon War Paint Horizontal,Triple Mohawk,Sawtooth Katana,Tee,Standard,Smirking,Monocle
45,AVATAR #45,549,103.79066766566766,8,All Black,Full,Rings,War Paint Diagonal All White,Sideshave,Sawtooth Katana,White Sweater,,Neon Snake Bites,
570,AVATAR #570,550,103.78776849667211,10,White Triangle,Normal,Cross,War Paint Horizontal,Shaved,Old School Gun,Tee,Neon War Paint,Full Lips,Monocle
341,AVATAR #341,551,103.71420763409861,10,White Rays,Full,Triangle,War Paint Horizontal,Triple Mohawk,Blaster,Bulletproof,War Paint,Smirking,Monocle
95,AVATAR #95,552,103.61800734332326,10,White Diagonal Left,Full,Triangle,Bored,Head Cable,Spinner,Netrunner White,War Paint,Neon Snake Bites,Glasses
366,AVATAR #366,553,103.48225667083257,10,All Black,Normal,Industrial,Neon War Paint Diagonal All White,Triple Mohawk,Sawtooth Katana,White Sweater,War Paint,Smirking Neon Rings,Monocle
371,AVATAR #371,554,103.3455008499859,10,White Circle,Fancy,Triangle,With Scar,Shaved Deco,Old School Gun,Tee,Gas Mask,Smirking Neon Rings,Implant
9,AVATAR #9,555,103.21247287139336,10,White Triangle,Trimmed,More Rings,Bored,Shaved,Gun,Leather,Cyborg,Neon Snake Bites,Implant
548,AVATAR #548,556,103.11422341917448,10,White Diagonal Right,Pierced,More Rings,Neon War Paint Horizontal,Shaved Deco,Blaster,Tee,Armored,Bored,Glasses
414,AVATAR #414,557,102.87387898695536,10,White Rays,Normal,Industrial,War Paint Horizontal All White,Dark Curly,Blaster,Tee,Standard,Bored,Monocle
54,AVATAR #54,558,102.86968247673819,9,White Diagonal Right,Pierced,Triangle,War Paint Horizontal,Dark Dreadlocks,Knife,Leather,,Neon Snake Bites,Monocle
552,AVATAR #552,559,102.74816392658563,9,Neon Triangle,Trimmed,,Bored,Mohawk,Neon Knife,Tee,Cyborg,Smirking Rings,Monocle
120,AVATAR #120,560,102.73514050687113,10,White Triangle,Normal,Earbuds,Bored,Dark Dreadlocks,Knife,Leather,Oni,Smirking,Glasses
191,AVATAR #191,561,102.70908378596134,10,White Diagonal Left,Normal,Earbuds,Neon Implants,Mohawk,Old School Gun,White Sweater,Standard,Bored,Implant
365,AVATAR #365,562,102.69802759605047,10,All Black,Full,Card,With Scar,Dark Dreadlocks,Old School Gun,Netrunner White,Standard,Labret,Cyber Goggles
130,AVATAR #130,563,102.67217308138002,8,White Diagonal Left,Normal,More Rings,War Paint Horizontal All White,Dark Curly,Spinner,Leather,,Smirking Rings,
52,AVATAR #52,564,102.47155652426895,9,Neon Circle,Fancy,Rings,Bored,Neon Mohawk,Spinner,Leather,,Smirking,Monocle
50,AVATAR #50,565,102.44663275897551,10,White Rays,Full,More Rings,Neon War Paint Diagonal All White,Triple Mohawk,Blaster,Cyberwhite,War Paint,Smirking Rings,Monocle
72,AVATAR #72,566,102.36574177129152,10,White Rays,Fancy,Card,War Paint Horizontal All White,Head Cable,Spinner,Elegant,Cyborg,Bored,Monocle
480,AVATAR #480,567,102.34014731843335,10,White Diagonal Right,Full,Card,Bored,Sideshave,Neon Knife,Netrunner White,Standard,Bored,Cyber Goggles
224,AVATAR #224,568,102.32163258253375,8,Neon Triangle,Normal,,War Paint Diagonal,Mohawk,Neon Knife,Cyberwhite,Cyborg,Bored,
55,AVATAR #55,569,102.27253229307178,9,White Diagonal Left,Normal,Industrial,With Scar,White Dreadlocks,Katana,Netrunner White,Synth,Snake Bites,
600,AVATAR #600,570,102.23126206046686,10,All Black,Normal,Rings,Normal,Dark Dreadlocks,Old School Gun,Cyberwhite,Standard,Neon Snake Bites,Monocle
388,AVATAR #388,571,102.12833998145842,9,White Diagonal Left,Normal,Triangle,Neon War Paint Horizontal,Dark Spikes,Blaster,Leather,,Labret,Monocle
287,AVATAR #287,572,101.92310618500274,10,All Black,Full,Industrial,With Scar,Sideshave,Old School Gun,Elegant,Oni,Neon Snake Bites,Implant
204,AVATAR #204,573,101.70237823038406,10,White Triangle,Trimmed,Rings,Neon War Paint Diagonal All White,Head Cable,Spinner,White Sweater,Standard,Snake Bites,Monocle
461,AVATAR #461,574,101.64868185049727,8,All Black,Pierced,USB,Bored,Dark Curly,Blaster,Cyberwhite,,Full Lips,
460,AVATAR #460,575,101.64493457850729,9,White Diagonal Left,Fancy,,Normal,Visible Brain,Spinner,Leather,Armored,Smirking,Cyber Goggles
260,AVATAR #260,576,101.15839148379837,10,White Diagonal Right,Normal,Card,Neon War Paint Diagonal All White,Shaved,Knife,Bulletproof,Standard,Bored,Monocle
599,AVATAR #599,577,101.07114870989183,8,White Rays,Neon Pierced,Industrial,Normal,Cyber Mohawk,Gun,Tee,,Snake Bites,
132,AVATAR #132,578,101.04733432153795,9,White Diagonal Right,Full,Cross,War Paint Diagonal,White Dreadlocks,Knife,White Sweater,Cyborg,Smirking Rings,
661,AVATAR #661,579,101.03598608098388,10,White Rays,Full,Cross,War Paint Diagonal All White,Neon Mohawk,Knife,Cyberwhite,War Paint,Snake Bites,Glasses
493,AVATAR #493,580,100.51017880537704,10,White Triangle,Normal,Biohazzard,War Paint Horizontal,Shaved,Old School Gun,Bulletproof,Armored,Full Lips,Monocle
207,AVATAR #207,581,100.35289409310532,9,White Triangle,Normal,Rings,War Paint Horizontal,Shaved Deco,Neon Spinner,White Sweater,Standard,Smirking,
116,AVATAR #116,582,100.32664404231245,10,White Triangle,Full,Industrial,With Scar,Dark Dreadlocks,Gun,Elegant,War Paint,Smirking,Monocle
547,AVATAR #547,583,100.29279264365098,9,All Black,Fancy,Industrial,War Paint Horizontal All White,Spikes,Old School Gun,Kimono,Cyborg,Neon Labret,
58,AVATAR #58,584,100.28258846806328,10,White Diagonal Left,Pierced,Card,War Paint Diagonal,Triple Mohawk,Knife,White Sweater,Gas Mask,Smirking Rings,Monocle
146,AVATAR #146,585,100.26459110534502,10,White Triangle,Trimmed,Triangle,All White,Triple Mohawk,Katana,White Sweater,Synth,Bored,Glasses
136,AVATAR #136,586,99.9213183846342,9,White Diagonal Left,Neon Pierced,Card,All White,Head Cable,Blaster,Leather,Oni,Bored,
32,AVATAR #32,587,99.79306659483805,9,White Diagonal Left,Normal,Neon Earbuds,War Paint Horizontal,Sideshave,Old School Gun,White Sweater,Gas Mask,Smirking,
581,AVATAR #581,588,99.5962683150183,8,Neon Triangle,Full,Earbuds,War Paint Diagonal,Sideshave,Old School Gun,White Sweater,,Labret,
598,AVATAR #598,589,99.56602009571714,10,All Black,Normal,More Rings,All White,Shaved With Implant,Blaster,Cyberwhite,War Paint,Smirking Neon Rings,Monocle
467,AVATAR #467,590,99.49050171449956,10,All Black,Normal,Biohazzard,All White,Spikes,Spinner,White Sweater,Oni,Bored,Monocle
232,AVATAR #232,591,99.4762082116242,10,White Diagonal Left,Fancy,Triangle,Bored,White Dreadlocks,Knife,White Sweater,Cyborg,Snake Bites,Monocle
550,AVATAR #550,592,99.24854909971287,10,White Diagonal Left,Full,Triangle,With Scar,Shaved,Old School Gun,White Sweater,Synth,Neon Labret,Glasses
409,AVATAR #409,593,99.15208810201982,10,All Black,Fancy,Biohazzard,All White,Shaved With Implant,Spinner,Elegant,War Paint,Bored,Glasses
333,AVATAR #333,594,99.11241085647896,9,White Diagonal Right,Neon Pierced,Rings,With Scar,Dark Curly,Knife,Tee,War Paint,Smirking,
559,AVATAR #559,595,98.72234472552397,9,White Rays,Normal,Rings,Neon War Paint Horizontal All White,Shaved,Blaster,Elegant,,Full Lips,Implant
585,AVATAR #585,596,98.54494026309762,9,White Diagonal Left,Trimmed,,Neon War Paint Horizontal,Dark Dreadlocks,Knife,Leather,Standard,Labret,Cyber Goggles
321,AVATAR #321,597,98.45429322083018,10,White Diagonal Left,Neon Pierced,Neon Cross,Bored,Triple Mohawk,Knife,White Sweater,War Paint,Smirking,Implant
410,AVATAR #410,598,98.38073573291632,8,All Black,Pierced,USB,War Paint Horizontal,Sideshave,Spinner,Bulletproof,,Bored,
447,AVATAR #447,599,98.21840980102067,9,White Diagonal Left,Pierced,USB,War Paint Diagonal,Shaved Deco,Gun,Cyberwhite,Cyborg,Smirking Rings,
571,AVATAR #571,600,97.88070788673812,8,White Triangle,Neon Pierced,Biohazzard,Neon War Paint Diagonal All White,Sideshave,Old School Gun,Netrunner White,,Bored,
613,AVATAR #613,601,97.74195766790443,9,White Diagonal Right,Pierced,,All White,Head Cable,Sawtooth Katana,Cyberwhite,Gas Mask,Labret,Cyber Goggles
435,AVATAR #435,602,97.50420235230122,9,Neon Triangle,Neon Pierced,Card,Bored,Head Cable,Old School Gun,Netrunner White,,Snake Bites,Cyber Goggles
542,AVATAR #542,603,97.29417323348694,8,White Diagonal Right,Fancy,Industrial,Neon Normal,Spikes,Old School Gun,Kimono,,Smirking,
342,AVATAR #342,604,97.24179708806844,10,White Rays,Full,More Rings,Neon War Paint Diagonal All White,Shaved With Implant,Old School Gun,Tee,War Paint,Full Lips,Glasses
538,AVATAR #538,605,96.6313115449573,10,White Triangle,Fancy,More Rings,War Paint Diagonal All White,Cyber Mohawk,Old School Gun,Tee,War Paint,Smirking Rings,Implant
502,AVATAR #502,606,96.49442502692132,10,White Rays,Normal,Industrial,All White,Sideshave,Spinner,Elegant,Cyborg,Full Lips,Implant
77,AVATAR #77,607,96.45458242949537,9,White Diagonal Left,Fancy,,War Paint Diagonal All White,Head Cable,Katana,White Sweater,Cyborg,Bored,Neon Visor
320,AVATAR #320,608,96.41212140431459,9,All Black,Trimmed,Cross,War Paint Horizontal,Shaved Deco,Neon Knife,Cyberwhite,Synth,Smirking,
127,AVATAR #127,609,96.29868812883633,9,White Diagonal Right,Neon Pierced,,All Neon,Shaved,Knife,Cyberwhite,Gas Mask,Full Lips,Implant
325,AVATAR #325,610,95.81897897990184,9,White Rays,Normal,More Rings,With Scar,Shaved Deco,Katana,Tee,Oni,Smirking,
1,AVATAR #1,611,95.74561056537259,9,Neon Triangle,Fancy,Cross,Normal,Mohawk,Gun,Tee,Armored,Labret,
275,AVATAR #275,612,95.46518979025815,10,All Black,Normal,Biohazzard,War Paint Horizontal,Shaved,Gun,Cyberwhite,Oni,Bored,Cyber Goggles
624,AVATAR #624,613,95.37001896651698,8,White Diagonal Left,Fancy,,War Paint Horizontal All White,Head Cable,Knife,Bulletproof,Cyborg,Smirking,
360,AVATAR #360,614,95.13524790295732,9,White Rays,Fancy,Rings,With Scar,Mohawk,Gun,Cyberwhite,Standard,Smirking Neon Rings,
230,AVATAR #230,615,94.92011675129977,9,White Diagonal Right,Full,Industrial,All White,Sideshave,Gun,Bulletproof,,Smirking,Glasses
145,AVATAR #145,616,94.79179238457458,10,All Black,Pierced,Rings,War Paint Horizontal All White,Shaved With Implant,Katana,Leather,Standard,Bored,Cyber Goggles
358,AVATAR #358,617,94.78453806882415,10,White Triangle,Fancy,Cross,Normal,Shaved With Implant,Spinner,White Sweater,Oni,Smirking Rings,Glasses
243,AVATAR #243,618,94.64282574222051,10,Neon Triangle,Normal,USB,War Paint Diagonal All White,Shaved With Implant,Spinner,Cyberwhite,Standard,Smirking,Implant
192,AVATAR #192,619,94.48750360974655,9,White Diagonal Left,Full,,Neon War Paint Diagonal,Head Cable,Knife,Cyberwhite,War Paint,Snake Bites,Implant
47,AVATAR #47,620,94.23529597313353,9,White Diagonal Left,Pierced,Industrial,Neon Normal,Shaved,Knife,Cyberwhite,Armored,Smirking Rings,
419,AVATAR #419,621,94.21397536913861,9,White Diagonal Right,Full,Cross,War Paint Horizontal All White,Neon Mohawk,Spinner,Cyberwhite,,Bored,Glasses
590,AVATAR #590,622,94.04048822646075,9,White Diagonal Right,Pierced,Industrial,War Paint Diagonal All White,Sideshave,Knife,Netrunner White,,Neon Labret,Monocle
288,AVATAR #288,623,93.85710685360358,9,White Diagonal Right,Normal,Cross,War Paint Horizontal,Shaved Deco,Sawtooth Katana,Leather,,Smirking Neon Rings,Monocle
639,AVATAR #639,624,93.51707318506926,8,White Diagonal Right,Normal,,With Scar,Cyber Mohawk,Knife,Leather,Standard,Smirking Neon Rings,
83,AVATAR #83,625,93.49753113724134,8,All Black,Normal,,All White,Triple Mohawk,Neon Knife,Netrunner White,,Snake Bites,Implant
49,AVATAR #49,626,93.30497610857853,10,All Black,Pierced,Industrial,Normal,Spikes,Katana,Cyberwhite,Synth,Full Lips,Implant
278,AVATAR #278,627,93.0181659974635,9,White Diagonal Right,Pierced,,War Paint Horizontal All White,Cyber Mohawk,Gun,Cyberwhite,War Paint,Smirking Rings,Glasses
21,AVATAR #21,628,92.68820336141059,10,White Diagonal Left,Full,Rings,Bored,Shaved With Implant,Old School Gun,Kimono,Standard,Smirking Rings,Monocle
347,AVATAR #347,629,92.60224804442424,10,All Black,Trimmed,USB,With Scar,Head Cable,Knife,Cyberwhite,Standard,Snake Bites,Implant
212,AVATAR #212,630,92.48159226640094,9,White Triangle,Full,Industrial,With Scar,Triple Mohawk,Katana,Leather,Synth,Snake Bites,
352,AVATAR #352,631,92.40951354684833,10,White Diagonal Left,Full,Card,Neon War Paint Horizontal,Shaved,Old School Gun,Leather,Cyborg,Smirking,Monocle
334,AVATAR #334,632,92.05580124680144,10,White Diagonal Left,Fancy,Card,Normal,Spikes,Blaster,Leather,Standard,Full Lips,Glasses
459,AVATAR #459,633,91.72731148358918,10,All Black,Neon Pierced,USB,War Paint Horizontal,Sideshave,Knife,Netrunner White,War Paint,Smirking,Implant
185,AVATAR #185,634,91.19803655698178,9,White Triangle,Fancy,Biohazzard,With Scar,Shaved,Spinner,Netrunner White,Gas Mask,Smirking,
458,AVATAR #458,635,91.15790698417715,10,White Diagonal Left,Pierced,Industrial,Neon War Paint Diagonal All White,Spikes,Old School Gun,White Sweater,Gas Mask,Smirking,Glasses
510,AVATAR #510,636,91.15617249151336,9,White Rays,Normal,Cross,Normal,Head Cable,Old School Gun,Netrunner White,Armored,Smirking Neon Rings,
588,AVATAR #588,637,90.91064572982793,10,White Diagonal Right,Fancy,Cross,With Scar,Shaved,Blaster,Netrunner Dark,Standard,Bored,Monocle
500,AVATAR #500,638,90.76371431802974,8,White Diagonal Left,Normal,USB,Bored,Spikes,Blaster,Netrunner White,,Full Lips,
44,AVATAR #44,639,90.50300234571165,8,White Triangle,Fancy,,Normal,Sideshave,Neon Knife,Leather,Cyborg,Bored,
110,AVATAR #110,640,90.31540504514135,10,All Black,Fancy,Industrial,All White,Shaved,Gun,Cyberwhite,Armored,Snake Bites,Cyber Goggles
22,AVATAR #22,641,89.25116881597584,9,White Diagonal Left,Full,,War Paint Horizontal,Head Cable,Old School Gun,Elegant,Armored,Smirking Neon Rings,Monocle
501,AVATAR #501,642,89.06033159870474,9,All Black,Fancy,,All White,Triple Mohawk,Katana,Cyberwhite,Oni,Snake Bites,Implant
518,AVATAR #518,643,88.97150493517212,9,White Diagonal Right,Pierced,,Neon War Paint Horizontal,Shaved,Spinner,Cyberwhite,Oni,Full Lips,Monocle
290,AVATAR #290,644,88.96493298038546,9,White Diagonal Left,Pierced,Cross,With Scar,Triple Mohawk,Blaster,Netrunner Dark,,Bored,Monocle
75,AVATAR #75,645,88.06254152820533,9,White Diagonal Right,Full,,War Paint Horizontal All White,Mohawk,Katana,Tee,Armored,Bored,Glasses
390,AVATAR #390,646,87.6042883583009,10,All Black,Fancy,More Rings,War Paint Horizontal,Head Cable,Knife,Leather,Standard,Full Lips,Glasses
276,AVATAR #276,647,86.95244139164542,9,All Black,Normal,Card,Neon War Paint Diagonal All White,Shaved,Katana,Cyberwhite,,Bored,Implant
609,AVATAR #609,648,85.55918881934612,9,White Diagonal Right,Fancy,Industrial,War Paint Diagonal,Shaved Deco,Knife,Cyberwhite,,Labret,Monocle
641,AVATAR #641,649,85.3944834665932,10,White Diagonal Right,Normal,Rings,Normal,Triple Mohawk,Knife,Tee,War Paint,Bored,Monocle
663,AVATAR #663,650,84.31911400144246,9,All Black,Pierced,Industrial,All White,Shaved,Spinner,Netrunner White,,Labret,Monocle
143,AVATAR #143,651,83.98527924025443,9,White Diagonal Right,Fancy,,War Paint Diagonal,Triple Mohawk,Knife,White Sweater,Gas Mask,Full Lips,Implant
344,AVATAR #344,652,83.6071710646609,10,White Diagonal Left,Normal,Cross,Normal,Shaved With Implant,Knife,White Sweater,Armored,Smirking,Glasses
355,AVATAR #355,653,83.5444839723201,10,All Black,Pierced,Industrial,War Paint Horizontal,Shaved,Old School Gun,Cyberwhite,Cyborg,Labret,Monocle
107,AVATAR #107,654,83.2485960761114,8,White Rays,Pierced,,With Scar,Triple Mohawk,Old School Gun,Netrunner White,Armored,Smirking,
427,AVATAR #427,655,83.12712527115406,8,White Rays,Pierced,,War Paint Diagonal All White,Shaved,Spinner,White Sweater,Standard,Snake Bites,
265,AVATAR #265,656,82.54930742490096,9,White Triangle,Normal,Biohazzard,War Paint Diagonal All White,Shaved With Implant,Old School Gun,White Sweater,,Smirking,Implant
394,AVATAR #394,657,82.39411815984118,8,White Rays,Normal,,With Scar,Shaved With Implant,Knife,White Sweater,,Labret,Implant
463,AVATAR #463,658,82.02921441425093,8,White Triangle,Full,,With Scar,Head Cable,Old School Gun,Tee,Armored,Bored,
514,AVATAR #514,659,80.26541565622006,9,White Triangle,Full,Industrial,War Paint Horizontal,Sideshave,Old School Gun,Leather,War Paint,Snake Bites,
339,AVATAR #339,660,78.67465773958344,10,White Triangle,Normal,Rings,War Paint Horizontal,Shaved,Old School Gun,Leather,Standard,Bored,Implant
209,AVATAR #209,661,77.96383731837525,8,All Black,Full,,Bored,Shaved,Blaster,Netrunner White,,Bored,Glasses
332,AVATAR #332,662,76.69426133441414,9,White Diagonal Right,Normal,,War Paint Horizontal All White,Sideshave,Old School Gun,Leather,Standard,Snake Bites,Glasses
551,AVATAR #551,663,76.5640379231957,9,White Triangle,Normal,Rings,War Paint Diagonal All White,Shaved,Old School Gun,Leather,,Snake Bites,Monocle
179,AVATAR #179,664,75.7498374787051,9,White Diagonal Left,Trimmed,,With Scar,Shaved,Old School Gun,Elegant,Standard,Full Lips,Monocle
495,AVATAR #495,665,74.76041950186668,8,White Triangle,Normal,,Bored,Triple Mohawk,Old School Gun,Netrunner White,,Smirking,Monocle
258,AVATAR #258,666,72.06854239106562,9,All Black,Normal,,Bored,Triple Mohawk,Old School Gun,Tee,Standard,Smirking,Cyber Goggles
