ID,Name,Rank,Rarity_Score,Attributes,Back,Background,Belly,Clothes,Eyes,Eyes Color,Face,Hands,Hats,Skin,Special
126,Froggos #126,601,171.54288111836664,8,Yellowow,Yellowow,Bubblegum,Crazy Dog,Cockeyed,White,,,Sailor,Purple Nalon,
2175,Froggos #2175,602,171.4825036093754,8,Red Ketchup,Yellowow,Light Green,Sport Blue,Normal,Blue,,,Dumb,Purple Koba,
1713,Froggos #1713,603,171.43141755153275,8,White Snow,Orange,Light Pink,,Normal,Red,Red Glasses,,Top Hat,Purple Koba,
988,Froggos #988,604,171.35288988916287,8,Musgow,Purple,White,Mad Forg,Cockeyed,White,,,Cool,Blue Koba,
2402,Froggos #2402,605,171.2548401665302,8,Musgow,Green,Light Yellowow,,Normal,Green,Broken Glasses,,Green Fisherman,Red Spikes,
1900,Froggos #1900,606,170.90742570901818,9,Dark Blue,Yellowow,Light Pink,Crazy Dog,Cross,White,Blue Glasses,,Red Fisherman,Purple Spikes,
2337,Froggos #2337,607,170.88843089043283,7,Pink Choque,Yellowow,Salmon,Flame Heart,Big,Purple,,,,Yellowow Granular,
2182,Froggos #2182,608,170.74799225331603,7,Musgow,Purple,Light Green,,Cockeyed,White,,,Bunny,Aqua Long Wave,
712,Froggos #712,609,170.70023156342793,8,Musgow,Purple,Orangelo,Snake,Normal,Green,,,Top Hat,Purple Nalon,
210,Froggos #210,610,170.62161515550477,8,Black,Yellowow,Light Green,,Cross,White,Red Glasses,,Dumb,Aqua Cururu,
1550,Froggos #1550,611,170.59785731528962,8,Yellowow,Green,Bubblegum,,Cross,Red,Clown,,Cool,Blue Nalon,
2427,Froggos #2427,612,170.29557867843138,8,Pink Choque,Orange,Orangelo,,Flat,White,Red Glasses,,Top Hat,Orange Koba,
2324,Froggos #2324,613,170.23401762872237,9,Red Ketchup,Orange,Bubblegum,Aliens,Springs,Purple,Broken Glasses,,Blue Fisherman,Red Nalon,
117,Froggos #117,614,170.1699114614418,8,Red Ketchup,Yellowow,Light Pink,F$#!,smol,Yellowow,,,Aviator,Aqua Long Wave,
2407,Froggos #2407,615,170.16950916096238,8,Dark Blue,Orange,Salmon,,Normal,Orange,Blue Glasses,,Sailor,Blue Squares,
426,Froggos #426,616,169.9528887082125,7,Toxic Purple,Purple,Light Green,,Springs,White,,,Fancy,Aqua Long Wave,
1154,Froggos #1154,617,169.8722988363817,8,Dark Blue,Green,Light Pink,Bee Jason,Normal,Orange,,,Aviator,Blue Granular,
2355,Froggos #2355,618,169.61916888243167,8,Red Ketchup,Orange,Salmon,Sport Green,Springs,White,,,Fancy,Aqua Granular,
591,Froggos #591,619,168.73608640103618,8,White Snow,Orange,White,Flame Heart,Normal,White,,,Sailor,Aqua Squares,
637,Froggos #637,620,168.72334267324808,8,Yellowow,Yellowow,Light Pink,Snake,Normal,Blue,Clown,,,Blue Spikes,
1653,Froggos #1653,621,168.72174790565322,9,Aqua,Orange,Light Green,Flame Heart,Normal,Red,Blue Glasses,,Red Fisherman,Yellowow Cururu,
2489,Froggos #2489,622,168.70285997073262,7,Red Ketchup,Green,Light Green,,smol,Yellowow,,,Sailor,Yellowow Bubble,
1684,Froggos #1684,623,168.07380479731395,7,Pink Choque,Yellowow,Light Yellowow,,Normal,Green,,,Top Hat,Aqua Nalon,
581,Froggos #581,624,167.99458742984814,9,Yellowow,Purple,Light Green,Sport Green,Normal,White,Broken Glasses,,Blue Fisherman,Aqua Granular,
2282,Froggos #2282,625,167.930061971985,7,Musgow,Yellowow,Light Green,Gardener,Dot,Blue,,,,Orange Junoca,
41,Froggos #41,626,167.79647557584823,8,Musgow,Green,Orangelo,Mad Forg,Snake,Yellowow,,,Cool,Yellowow Arrowhead,
140,Froggos #140,627,167.76103112257957,8,Dark Blue,Blue,Salmon,Bee Jason,Normal,White,,,Blue Fisherman,Yellowow Lich,
180,Froggos #180,628,167.61640840881654,9,Red Ketchup,Orange,Light Green,,Cross,Orange,Blue Glasses,Bandages,Blue Fisherman,Yellowow Squares,
981,Froggos #981,629,167.2907701592429,8,Yellowow,Green,Salmon,Sport Green,Flat,White,,,Top Hat,Purple Squares,
1705,Froggos #1705,630,167.0926502207023,8,Pink Choque,Purple,Orangelo,,Normal,Green,Red Glasses,,Fancy,Orange Bubble,
838,Froggos #838,631,166.7664390869178,7,Pink Choque,Blue,Light Yellowow,Bee Jason,Cockeyed,Blue,,,,Orange Koba,
470,Froggos #470,632,166.72595873580926,7,Red Ketchup,Yellowow,Orangelo,,Normal,Blue,,,Green Fisherman,Blue Boyalo,
1319,Froggos #1319,633,166.315692967244,7,Musgow,Blue,White,,smol,White,,,EVA 01,Orange Granular,
2388,Froggos #2388,634,166.06799816699632,7,Black,Green,Orangelo,,Springs,Green,,,Dumb,Aqua Junoca,
318,Froggos #318,635,165.86305926672122,7,Aqua,Green,Light Green,,smol,Purple,Monocle,,,Yellowow Long Wave,
814,Froggos #814,636,165.74801272540137,8,Red Ketchup,Purple,Light Yellowow,Bee Jason,Flat,Yellowow,,,EVA 01,Aqua Squares,
774,Froggos #774,637,165.66633324008407,8,Musgow,Yellowow,Bubblegum,,Normal,White,Blue Glasses,,Cracked Crown,Purple Lich,
630,Froggos #630,638,165.25706902995012,9,Aqua,Yellowow,Light Yellowow,Crazy Dog,Normal,White,Bloody Nose,,Green Fisherman,Blue Junoca,
1982,Froggos #1982,639,165.17329108555717,7,Pink Choque,Orange,Light Yellowow,,Cockeyed,White,Dark Circles,,,Yellowow Junoca,
477,Froggos #477,640,164.91547784253507,8,White Snow,Yellowow,Bubblegum,Crazy Dog,Cross,Red,,,Blue Fisherman,Aqua Granular,
112,Froggos #112,641,164.79701550560523,7,Toxic Purple,Yellowow,Light Green,,Dot,Yellowow,,,Blue Fisherman,Aqua Granular,
362,Froggos #362,642,164.5866121667454,7,Dark Blue,Green,Light Yellowow,,Normal,White,,,Red Fisherman,Purple Long Wave,
1815,Froggos #1815,643,164.20674587858917,7,Aqua,Green,Orangelo,,Normal,Yellowow,Red Glasses,,,Yellowow Bubble,
1264,Froggos #1264,644,164.08409070147692,8,Red Ketchup,Green,Light Green,,Normal,Green,Broken Glasses,,Blue Spikes,Red Nalon,
682,Froggos #682,645,163.96628306738498,7,Aqua,Green,Orangelo,Flame Heart,Snake,Orange,,,,Yellowow Nalon,
674,Froggos #674,646,163.72161773721766,7,Red Ketchup,Blue,Salmon,,smol,Blue,Bandages,,,Yellowow Lich,
1596,Froggos #1596,647,163.62207826966875,7,Musgow,Yellowow,Light Green,,smol,White,,,Forg,Blue Nalon,
739,Froggos #739,648,163.42335502413889,8,White Snow,Orange,Orangelo,,Flat,Blue,Red Glasses,,Blue Fisherman,Yellowow Boyalo,
221,Froggos #221,649,163.2908366015508,8,Red Ketchup,Orange,Salmon,F$#!,Normal,Green,,,Cool,Purple Bubble,
1730,Froggos #1730,650,162.34983268792385,7,Dark Blue,Purple,Bubblegum,,Normal,White,,,Cracked Crown,Purple Spikes,
1792,Froggos #1792,651,162.3441808458022,7,White Snow,Purple,Light Yellowow,,smol,Purple,Bloody Nose,,,Blue Cururu,
998,Froggos #998,652,162.2671853689141,7,Dark Blue,Blue,Orangelo,,Big,Blue,,,EVA 01,Aqua Spikes,
1662,Froggos #1662,653,162.18188083565587,6,Red Ketchup,Purple,Orangelo,,Normal,Blue,,,,Red Long Wave,
367,Froggos #367,654,162.13363411628254,7,Dark Blue,Orange,Orangelo,,Big,Orange,,,Fancy,Aqua Koba,
2195,Froggos #2195,655,161.8392592153411,7,Pink Choque,Orange,Light Yellowow,Bee Jason,Normal,White,,,,Yellowow Bubble,
380,Froggos #380,656,161.75691737587493,8,Red Ketchup,Yellowow,Light Green,Mad Forg,Big,Red,,,Green Fisherman,Purple Arrowhead,
1476,Froggos #1476,657,161.60237320561168,7,Red Ketchup,Green,Tutti,Mad Forg,smol,Yellowow,,,,Aqua Junoca,
1260,Froggos #1260,658,161.21340055409019,7,Yellowow,Purple,Light Green,Sport Green,Flat,White,,,,Red Granular,
34,Froggos #34,659,160.92962561139115,7,Dark Blue,Green,Light Yellowow,F$#!,Normal,Orange,,,,Yellowow Bubble,
199,Froggos #199,660,160.75171590847745,7,Dark Blue,Yellowow,White,Sport Green,Normal,Blue,,,,Purple Arrowhead,
2286,Froggos #2286,661,160.72423625182932,8,Black,Orange,Light Pink,Lizzzard,Big,Blue,,,Sailor,Red Nalon,
375,Froggos #375,662,160.63347925070832,8,Pink Choque,Green,Light Yellowow,Aliens,Cockeyed,Purple,,,Top Hat,Blue Junoca,
1867,Froggos #1867,663,160.1724216238134,6,Musgow,Green,Light Green,,Normal,White,,,,Purple Queta,
2270,Froggos #2270,664,160.13852366897342,7,Yellowow,Green,Bubblegum,,Flat,Blue,,,Blue Spikes,Blue Granular,
665,Froggos #665,665,159.66382143508102,7,White Snow,Yellowow,Light Yellowow,,Normal,Dark Purple,,,Blue Fisherman,Blue Granular,
71,Froggos #71,666,159.49061280902276,8,Dark Blue,Green,Orangelo,Aliens,Big,Red,,,Dumb,Aqua Long Wave,
373,Froggos #373,667,159.27529912569096,7,Toxic Purple,Yellowow,Light Pink,F$#!,smol,Yellowow,,,,Blue Granular,
2253,Froggos #2253,668,159.16393143442042,8,Musgow,Purple,Light Yellowow,Snake,smol,Orange,,,Green Fisherman,Orange Nalon,
2379,Froggos #2379,669,158.95283773899527,7,Dark Blue,Orange,Salmon,,smol,Red,,,Red Spikes,Orange Granular,
969,Froggos #969,670,158.75512713535616,8,Musgow,Yellowow,Salmon,Lizzzard,Normal,White,,,Cool,Blue Nalon,
2250,Froggos #2250,671,158.62747320443458,7,Musgow,Green,Light Yellowow,,smol,Orange,,,Red Spikes,Yellowow Arrowhead,
2274,Froggos #2274,672,158.54015028949104,8,White Snow,Orange,Bubblegum,Flame Heart,Normal,Green,,,Blue Fisherman,Blue Nalon,
1692,Froggos #1692,673,158.51060362958356,8,Pink Choque,Green,Light Yellowow,F$#!,Big,Green,Red Glasses,,,Aqua Squares,
2049,Froggos #2049,674,158.4533529968224,8,Red Ketchup,Yellowow,Salmon,,Cockeyed,Purple,Bandages,,Sailor,Purple Spikes,
1103,Froggos #1103,675,158.44273614469753,7,Pink Choque,Green,Light Green,,smol,Orange,,,Orange Spikes,Orange Bubble,
1401,Froggos #1401,676,158.1206144245208,7,Red Ketchup,Blue,Salmon,Crazy Dog,smol,Orange,,,,Aqua Granular,
1509,Froggos #1509,677,157.4304181844387,7,Red Ketchup,Blue,Light Yellowow,,Normal,White,Red Glasses,,,Yellowow Long Wave,
1024,Froggos #1024,678,157.34318039487735,7,Musgow,Purple,Light Pink,Mad Forg,Cross,Orange,,,,Yellowow Long Wave,
2180,Froggos #2180,679,157.28216588912198,7,Yellowow,Purple,Orangelo,,Flat,Orange,,,Orange Spikes,Blue Koba,
416,Froggos #416,680,157.20230071149572,8,Dark Blue,Green,Tutti,Aliens,Flat,Purple,,,Cool,Yellowow Squares,
1398,Froggos #1398,681,156.8588058456978,7,Yellowow,Yellowow,Salmon,,Flat,White,,,Cool,Orange Arrowhead,
2325,Froggos #2325,682,156.83003138507627,8,Musgow,Yellowow,Salmon,Sport Green,Normal,Red,Blue Glasses,,,Red Junoca,
1871,Froggos #1871,683,156.76829126776084,7,Aqua,Green,Orangelo,,Flat,White,,Skull,,Purple Nalon,
2023,Froggos #2023,684,156.57191194974854,8,Pink Choque,Green,Salmon,Lizzzard,Dot,White,,,Sailor,Orange Granular,
1885,Froggos #1885,685,155.74780147187525,7,Musgow,Purple,Light Green,,Big,White,,,Sailor,Purple Cururu,
1625,Froggos #1625,686,155.62585308717007,7,Aqua,Green,Light Green,,Springs,Yellowow,Monocle,,,Purple Junoca,
1210,Froggos #1210,687,155.2919782917848,7,Aqua,Yellowow,Light Yellowow,,Normal,Blue,,,Red Fisherman,Yellowow Bubble,
1541,Froggos #1541,688,155.27679798560345,8,White Snow,Green,Salmon,Crazy Flames,Normal,Orange,Party Glasses,,,Red Nalon,
2433,Froggos #2433,689,155.22998541823893,8,Aqua,Orange,Orangelo,Mad Forg,Normal,Orange,,,Red Fisherman,Aqua Koba,
104,Froggos #104,690,155.1932185200388,7,Dark Blue,Purple,Light Yellowow,,Normal,Blue,,,EVA 01,Blue Cururu,
241,Froggos #241,691,154.75696650618931,7,Musgow,Yellowow,Orangelo,,smol,Orange,,,Forg,Purple Spikes,
1891,Froggos #1891,692,154.69161039299908,7,Musgow,Green,Orangelo,Crazy Dog,Big,Red,,,,Purple Arrowhead,
154,Froggos #154,693,154.6780977206902,8,Yellowow,Yellowow,Salmon,Flame Heart,Flat,White,,,Red Fisherman,Purple Nalon,
2078,Froggos #2078,694,153.87546899662675,6,Yellowow,Yellowow,White,,Cross,White,,,,Blue Spikes,
2196,Froggos #2196,695,153.73277773701503,6,Yellowow,Blue,Orangelo,,Springs,Blue,,,,Yellowow Lich,
1062,Froggos #1062,696,153.73011446809286,7,White Snow,Green,Light Pink,,Cockeyed,Purple,,,Blue Spikes,Purple Lich,
1595,Froggos #1595,697,153.6812081284015,7,Musgow,Yellowow,Light Green,Aliens,Cross,Green,,,,Red Junoca,
302,Froggos #302,698,153.505995813023,7,Pink Choque,Blue,Salmon,,Normal,White,Bloody Nose,,,Blue Spikes,
430,Froggos #430,699,153.29711014743918,7,Toxic Purple,Green,Tutti,F$#!,smol,White,,,,Blue Arrowhead,
61,Froggos #61,700,153.0925088104332,6,Yellowow,Orange,Bubblegum,,Normal,Orange,,,,Yellowow Granular,
1492,Froggos #1492,701,152.6685317877573,7,Red Ketchup,Yellowow,Light Pink,,Normal,Blue,,,Green Fisherman,Yellowow Junoca,
2156,Froggos #2156,702,152.41541432550503,8,Musgow,Purple,Salmon,Sport Green,Cat,Red,,,Blue Fisherman,Yellowow Arrowhead,
516,Froggos #516,703,152.33732199958808,7,Dark Blue,Orange,Orangelo,Flame Heart,Cat,White,,,,Orange Koba,
363,Froggos #363,704,152.03939104304985,8,Red Ketchup,Green,Salmon,Flame Heart,Cockeyed,White,Red Glasses,,,Yellowow Nalon,
605,Froggos #605,705,151.92276936214114,8,Red Ketchup,Yellowow,Light Yellowow,Flame Heart,Normal,Purple,Bloody Nose,,,Aqua Spikes,
1633,Froggos #1633,706,151.59135400976487,8,White Snow,Purple,Salmon,Aliens,smol,Blue,,,Green Fisherman,Orange Cururu,
1969,Froggos #1969,707,151.47254980695425,6,White Snow,Purple,Light Green,,Dot,Orange,,,,Yellowow Long Wave,
559,Froggos #559,708,151.26960257143796,7,Pink Choque,Purple,Light Yellowow,F$#!,smol,White,,,,Purple Bubble,
1570,Froggos #1570,709,151.09848735672057,7,Red Ketchup,Purple,Light Yellowow,Sport Green,Snake,Yellowow,,,,Orange Cururu,
291,Froggos #291,710,150.99764203015852,7,Red Ketchup,Purple,Light Green,,Normal,Green,,,Blue Fisherman,Orange Arrowhead,
476,Froggos #476,711,149.84079759612138,7,Dark Blue,Purple,Light Yellowow,,Springs,White,,,Red Fisherman,Red Spikes,
1494,Froggos #1494,712,149.77177033187806,7,Red Ketchup,Green,Salmon,,Snake,Purple,,,Red Fisherman,Orange Squares,
1102,Froggos #1102,713,149.70239258799174,8,Yellowow,Green,Salmon,,Normal,White,Red Glasses,,Cool,Yellowow Lich,
2367,Froggos #2367,714,149.67830348862,7,Black,Orange,Salmon,Crazy Dog,Normal,Red,,,,Orange Nalon,
2234,Froggos #2234,715,149.26497856758687,7,Aqua,Purple,Light Yellowow,,Cross,Orange,,,Orange Spikes,Blue Junoca,
557,Froggos #557,716,149.25551210286548,7,White Snow,Green,Light Green,Bee Jason,Big,Blue,,,,Yellowow Cururu,
1773,Froggos #1773,717,148.93722038437485,8,Musgow,Green,Orangelo,F$#!,Normal,White,,,Green Fisherman,Yellowow Boyalo,
198,Froggos #198,718,148.93654205121473,7,White Snow,Green,Light Green,,Big,White,Dark Circles,,,Blue Nalon,
2179,Froggos #2179,719,148.34604653699728,8,Yellowow,Orange,Salmon,Crazy Flames,Big,White,,,Blue Fisherman,Orange Granular,
1002,Froggos #1002,720,147.99128909236796,7,White Snow,Yellowow,Orangelo,Crazy Flames,Normal,White,,,,Red Koba,
1038,Froggos #1038,721,147.9053041141191,8,Red Ketchup,Yellowow,Salmon,,Normal,White,Red Glasses,,Red Fisherman,Purple Arrowhead,
997,Froggos #997,722,147.826501756405,7,White Snow,Blue,Light Green,,Cross,White,,,Green Fisherman,Orange Nalon,
408,Froggos #408,723,147.7797098815085,7,White Snow,Yellowow,Light Green,Crazy Dog,Cockeyed,Purple,,,,Aqua Spikes,
1687,Froggos #1687,724,147.23606669979873,8,Red Ketchup,Purple,Light Pink,Flame Heart,Normal,White,Bloody Nose,,,Red Lich,
1962,Froggos #1962,725,147.2352161419968,7,Dark Blue,Green,Bubblegum,,smol,White,,,Dumb,Aqua Junoca,
896,Froggos #896,726,146.92396189957483,7,Aqua,Yellowow,Light Green,,Normal,Orange,,,Top Hat,Purple Squares,
2151,Froggos #2151,727,146.88784252331965,8,White Snow,Orange,Light Green,Snake,Dot,White,,,Dumb,Yellowow Squares,
390,Froggos #390,728,146.84550717072634,7,Musgow,Orange,Light Yellowow,,Springs,Orange,,,Cool,Purple Koba,
2053,Froggos #2053,729,146.82079099395068,7,White Snow,Purple,Salmon,,Normal,Blue,,,Cool,Purple Cururu,
1481,Froggos #1481,730,146.81255243407364,8,Dark Blue,Orange,Bubblegum,Lizzzard,Normal,Red,,,Red Fisherman,Yellowow Arrowhead,
1878,Froggos #1878,731,146.69978659890538,7,Yellowow,Blue,Tutti,,Cockeyed,White,,,Cool,Orange Granular,
743,Froggos #743,732,146.49144890162114,7,Red Ketchup,Orange,Salmon,Sport Green,Big,Blue,,,,Purple Squares,
2201,Froggos #2201,733,146.409345749322,6,Black,Orange,Bubblegum,,Flat,White,,,,Yellowow Boyalo,
1433,Froggos #1433,734,146.39248639344322,7,Black,Yellowow,Bubblegum,,Cockeyed,Yellowow,,,Blue Fisherman,Orange Bubble,
55,Froggos #55,735,145.9466226444431,7,Red Ketchup,Yellowow,Light Green,Lizzzard,Cross,Red,,,,Red Lich,
1456,Froggos #1456,736,145.8918332205386,6,Pink Choque,Orange,Light Green,,Cockeyed,Blue,,,,Purple Bubble,
558,Froggos #558,737,145.87401066422487,7,Yellowow,Orange,Tutti,Snake,Normal,Orange,,,,Orange Squares,
9,Froggos #9,738,145.7483309083158,8,Pink Choque,Yellowow,Orangelo,,Flat,Purple,Blue Glasses,,Cool,Purple Spikes,
859,Froggos #859,739,145.61473084930176,7,Red Ketchup,Purple,Light Green,F$#!,Dot,Red,,,,Orange Koba,
2239,Froggos #2239,740,145.0004659982146,8,Dark Blue,Green,Salmon,Snake,Normal,Purple,,,Red Fisherman,Purple Spikes,
478,Froggos #478,741,144.5352404926873,7,Yellowow,Orange,Orangelo,,Cat,Green,,,Red Fisherman,Orange Nalon,
1050,Froggos #1050,742,144.39551978200765,6,Pink Choque,Orange,Bubblegum,,smol,White,,,,Purple Cururu,
2102,Froggos #2102,743,144.31147673345848,8,Red Ketchup,Orange,Bubblegum,Mad Forg,Flat,Green,,,Green Fisherman,Blue Granular,
968,Froggos #968,744,143.9880396180611,7,Red Ketchup,Purple,Orangelo,,Snake,Purple,,,Cool,Blue Granular,
1811,Froggos #1811,745,143.8852361644056,7,Dark Blue,Yellowow,Light Green,,smol,White,,,Dumb,Yellowow Lich,
1983,Froggos #1983,746,143.87494218788433,7,White Snow,Purple,Orangelo,,smol,Purple,,,Cool,Red Junoca,
834,Froggos #834,747,143.81575782108158,7,Musgow,Purple,Light Green,,Cockeyed,White,Bloody Nose,,,Red Junoca,
1873,Froggos #1873,748,143.15628942426318,7,Red Ketchup,Yellowow,Bubblegum,,Cockeyed,Yellowow,,,Cool,Purple Nalon,
1716,Froggos #1716,749,143.09449268873334,7,Red Ketchup,Yellowow,Light Pink,,smol,White,,,Green Fisherman,Yellowow Long Wave,
519,Froggos #519,750,143.0342867125967,7,Aqua,Yellowow,Light Green,,Springs,White,,,Dumb,Orange Nalon,
321,Froggos #321,751,143.02293231156818,7,Dark Blue,Yellowow,Light Yellowow,,smol,Red,Party Glasses,,,Aqua Squares,
2015,Froggos #2015,752,142.85351464977725,7,Yellowow,Orange,Orangelo,,Normal,Purple,,,Orange Spikes,Aqua Squares,
2386,Froggos #2386,753,142.01990157371898,7,Yellowow,Green,Light Yellowow,,Cockeyed,White,,,Sailor,Yellowow Lich,
648,Froggos #648,754,141.87964006488866,8,Dark Blue,Green,Salmon,Flame Heart,Normal,Blue,Bloody Nose,,,Blue Granular,
962,Froggos #962,755,141.45537742619842,7,Pink Choque,Yellowow,Light Green,F$#!,Normal,Yellowow,,,,Purple Nalon,
560,Froggos #560,756,141.43022491288272,7,Black,Yellowow,Light Yellowow,,Springs,White,,,Fancy,Yellowow Squares,
1190,Froggos #1190,757,140.8810125142844,7,Musgow,Purple,Orangelo,,Normal,Orange,Dark Circles,,,Purple Koba,
1990,Froggos #1990,758,140.65674999590928,7,Yellowow,Yellowow,Orangelo,,Cross,Green,,,Cool,Yellowow Boyalo,
2240,Froggos #2240,759,140.39209728306628,8,Yellowow,Orange,Light Green,Sport Green,Normal,White,,,EVA 01,Blue Granular,
1960,Froggos #1960,760,140.39076374738036,7,Red Ketchup,Green,Orangelo,,Normal,Red,,,Cool,Aqua Bubble,
1310,Froggos #1310,761,139.9600981856927,7,Dark Blue,Yellowow,Bubblegum,,Cat,Green,Blue Glasses,,,Blue Junoca,
719,Froggos #719,762,139.80418765402405,7,Aqua,Orange,Light Green,,Big,Yellowow,,,Cool,Yellowow Nalon,
1237,Froggos #1237,763,139.6991971917317,7,White Snow,Orange,Light Green,,Normal,Yellowow,,,Green Fisherman,Red Koba,
929,Froggos #929,764,139.68446302700752,8,Aqua,Yellowow,Orangelo,Mad Forg,Springs,Yellowow,,,Red Fisherman,Purple Lich,
2354,Froggos #2354,765,139.5458556332283,7,Red Ketchup,Purple,Salmon,Crazy Dog,Dot,White,,,,Purple Junoca,
1257,Froggos #1257,766,139.5214099003142,8,Red Ketchup,Yellowow,Light Yellowow,Sport Green,Normal,Yellowow,Monocle,,,Yellowow Squares,
1218,Froggos #1218,767,139.4529351387827,6,Toxic Purple,Purple,Orangelo,,Dot,Blue,,,,Purple Lich,
852,Froggos #852,768,139.28565289481682,7,Red Ketchup,Purple,Light Yellowow,,smol,Orange,Monocle,,,Orange Junoca,
1649,Froggos #1649,769,138.90919628795723,6,Pink Choque,Purple,Salmon,,Dot,Blue,,,,Aqua Koba,
267,Froggos #267,770,138.8579789826579,7,Yellowow,Green,Salmon,,Normal,Orange,,,Red Spikes,Red Nalon,
1081,Froggos #1081,771,138.75271980390366,7,Pink Choque,Purple,Light Pink,,Flat,Green,Blue Glasses,,,Blue Koba,
623,Froggos #623,772,138.3836780911249,7,Dark Blue,Orange,Light Green,,Springs,Green,,,Red Fisherman,Blue Koba,
660,Froggos #660,773,138.34830776921171,6,Musgow,Blue,Orangelo,,Cockeyed,Yellowow,,,,Aqua Squares,
797,Froggos #797,774,138.33866283648587,8,Musgow,Yellowow,Bubblegum,Snake,smol,Green,,,Blue Fisherman,Purple Lich,
327,Froggos #327,775,138.32263696733762,6,Red Ketchup,Purple,White,,Cockeyed,Green,,,,Yellowow Arrowhead,
1182,Froggos #1182,776,138.2802023688773,7,Red Ketchup,Blue,Light Green,F$#!,Cockeyed,Blue,,,,Orange Cururu,
488,Froggos #488,777,138.0539971045016,7,Pink Choque,Purple,Light Yellowow,,Springs,Blue,,,Red Fisherman,Purple Junoca,
1276,Froggos #1276,778,137.9141812484714,7,Dark Blue,Yellowow,Orangelo,,Cockeyed,Orange,,,Blue Fisherman,Aqua Koba,
2166,Froggos #2166,779,137.54670841361502,7,Red Ketchup,Purple,Light Pink,,smol,White,,,Fancy,Purple Spikes,
262,Froggos #262,780,137.53430110220302,7,Yellowow,Green,Light Yellowow,,Dot,White,,,Dumb,Orange Nalon,
671,Froggos #671,781,137.27988561831535,6,Yellowow,Purple,Orangelo,,Flat,Yellowow,,,,Red Junoca,
1698,Froggos #1698,782,137.27321304477417,7,Yellowow,Purple,Light Pink,Sport Green,Normal,Blue,,,,Orange Boyalo,
1767,Froggos #1767,783,137.12837304024978,8,Red Ketchup,Yellowow,Light Green,Sport Blue,Cross,Green,,,Cool,Blue Arrowhead,
2086,Froggos #2086,784,137.00152305805253,8,Pink Choque,Green,Light Pink,,Normal,White,Bloody Nose,,Blue Fisherman,Purple Spikes,
168,Froggos #168,785,136.25900540328348,7,Red Ketchup,Orange,Light Green,,Normal,White,,,Green Fisherman,Red Spikes,
699,Froggos #699,786,135.80811506708866,7,Musgow,Yellowow,Light Green,,Normal,White,,,Sailor,Red Junoca,
1486,Froggos #1486,787,135.7993962210777,7,Aqua,Yellowow,Light Pink,,Normal,Purple,,,Sailor,Yellowow Cururu,
497,Froggos #497,788,135.6463328543426,7,Dark Blue,Green,Orangelo,Snake,smol,Purple,,,,Aqua Squares,
80,Froggos #80,789,135.16312053928718,7,Dark Blue,Orange,Salmon,Aliens,Cross,Orange,,,,Yellowow Arrowhead,
22,Froggos #22,790,134.5403995909041,7,Yellowow,Purple,Orangelo,,Springs,Green,,,Fancy,Yellowow Squares,
2011,Froggos #2011,791,134.49765774326985,6,Yellowow,Green,Bubblegum,,Dot,White,,,,Purple Koba,
2056,Froggos #2056,791,134.49765774326985,6,Yellowow,Green,Bubblegum,,Dot,White,,,,Aqua Koba,
1943,Froggos #1943,793,133.85891431123906,7,Musgow,Green,Light Pink,Bee Jason,Cross,Orange,,,,Orange Cururu,
1370,Froggos #1370,794,132.9605215044524,8,Yellowow,Green,Light Pink,Mad Forg,Normal,Purple,Clown,,,Red Nalon,
1708,Froggos #1708,795,131.76151799905384,6,Aqua,Orange,Light Green,,smol,Yellowow,,,,Blue Koba,
20,Froggos #20,796,131.57971949617493,7,White Snow,Yellowow,Light Yellowow,Crazy Flames,smol,Blue,,,,Yellowow Squares,
1374,Froggos #1374,797,131.40367162835776,7,Musgow,Purple,Light Yellowow,Mad Forg,Normal,Purple,,,,Aqua Cururu,
2372,Froggos #2372,798,131.24637194908314,7,White Snow,Yellowow,Light Yellowow,,Normal,Orange,,,Sailor,Orange Junoca,
452,Froggos #452,799,131.1242079930966,7,Red Ketchup,Green,Light Pink,Flame Heart,Flat,White,,,,Orange Bubble,
781,Froggos #781,800,131.06588757387053,8,Yellowow,Orange,Salmon,Flame Heart,Normal,Red,,,Blue Fisherman,Orange Cururu,
342,Froggos #342,801,130.86560370594225,7,Musgow,Yellowow,Light Green,,Flat,Purple,,,Dumb,Orange Cururu,
1514,Froggos #1514,802,130.7983705872267,6,Red Ketchup,Green,Bubblegum,,Cross,Orange,,,,Orange Bubble,
38,Froggos #38,803,130.7003319759744,7,Aqua,Blue,Light Pink,,Normal,Blue,,,Cool,Yellowow Arrowhead,
2362,Froggos #2362,804,130.04298745613045,7,Red Ketchup,Orange,Orangelo,,Cockeyed,Blue,,,Green Fisherman,Aqua Spikes,
2070,Froggos #2070,805,129.7929235045206,6,Dark Blue,Yellowow,Light Yellowow,,Cross,Purple,,,,Aqua Granular,
2443,Froggos #2443,806,129.64607506794113,7,White Snow,Yellowow,Light Yellowow,,Normal,Red,,,Cool,Blue Koba,
1944,Froggos #1944,807,129.56193219397898,7,Red Ketchup,Orange,Orangelo,,Dot,White,Monocle,,,Yellowow Arrowhead,
2383,Froggos #2383,808,129.5329833129441,7,Yellowow,Yellowow,Orangelo,,Normal,Orange,Broken Glasses,,,Purple Spikes,
1882,Froggos #1882,809,129.19293800030837,6,Red Ketchup,Purple,Light Pink,,Dot,Orange,,,,Yellowow Nalon,
